ID	Rocket_name	Manufacturer_name	Manufacturer_country	Manufacturer_company_type	Reusability	Min_no_stages	Max_no_stages	Rocket_length	Rocket_diameter	Launch_cost	Liftoff_mass_tons	Liftoff_thrust_kN	Rocket_apogee	Payload_mass	Launch Name	Launch Date	Country	Location Name	Latitude	Longitude	Fail Reason	Location Launch Attempt Count	Location Launch Attempt Count Year	Pad	Pad Launch Attempt Count	Status	Timeline Stages	Window Start	Window End	mission_id	mission_name	mission_type	mission_description	orbit_name	orbit_abbrev	program_name	lsp_name	lsp_type
01a437ad-c7b0-476d-a839-bfb452ee2b85	Tsiklon-2	Yuzhnoye Design Bureau	Ukraine	Commercial	False	3.0	3.0	39.7	3.0	12000000.0	182.0	2366.0		LEO 2820.0 	Tsiklon-2 | US-A 27	1985-08-23T22:33:00Z	Kazakhstan	Baikonur Cosmodrome, Republic of Kazakhstan	46.081	62.929806		751	24	90	51	Launch Successful	No timeline data	1985-08-23T22:33:00Z	1985-08-23T22:33:00Z	4176.0	US-A 27	Government/Top Secret	Active radar satellite for ocean surveillance powered by a nuclear reactor.	Low Earth Orbit	LEO		Soviet Space Program	Government
01b2d898-988c-4d20-8de6-96110da1b2ca	Ariane 2	Arianespace	France	Commercial	False	3.0	3.0	49.13	3.8		215.0	2580.0		GTO 2175.0 	Ariane 2 | Intelsat 513	1988-05-17T23:58:00Z	French Guiana	Guiana Space Centre, French Guiana	5.236	-52.775		31	2	Ariane Launch Area 1 (ELV)	21	Launch Successful	No timeline data	1988-05-17T23:58:00Z	1988-05-17T23:58:00Z	4457.0	Intelsat 513	Communications	Geostationary communications satellite	Geostationary Orbit	Direct-GEO		Arianespace	Commercial
01b2defe-33e0-40bd-9642-697cca21f069	Saturn I	National Aeronautics and Space Administration	United States of America	Government	False	2.0	3.0	55.0	6.6		510.0	6700.0		LEO 9100.0 	Saturn I | Pegasus 1	1965-02-16T14:37:03Z	United States of America	Cape Canaveral SFS, FL, USA	28.5317	-80.56495		131	5	Space Launch Complex 37B	4	Launch Successful	No timeline data	1965-02-16T14:37:03Z	1965-02-16T14:37:03Z	1783.0	Pegasus 1	Earth Science	The mission of the Pegasus spacecraft was to measure meteoroid abundances in the region near the earth.	Low Earth Orbit	LEO	Apollo	National Aeronautics and Space Administration	Government
01c4cc7a-fb19-487e-b46f-6069a65d55cc	Thor DSV-2U	McDonnell Douglas	United States of America	Commercial	False	1.0	1.0	23.0	2.44		49.0	750.0		LEO 500.0 	Thor DSV-2U | DMSP-5D1 F4	1979-06-06T18:22:12Z	United States of America	Vandenberg SFB, CA, USA	34.7652778	-120.6244162		473	4	Space Launch Complex 10W	30	Launch Successful	No timeline data	1979-06-06T18:22:12Z	1979-06-06T18:22:12Z	3491.0	DMSP-5D1 F4	Government/Top Secret	Military meteorological satellite	Sun-Synchronous Orbit	SSO		United States Air Force	Government
01cdc0e1-9994-4f2e-8019-8801b4380e3d	Soyuz FG				False	2.0	2.0	49.5	3.0		305.0			LEO 6450.0 SSO 4500.0 	Soyuz FG | Soyuz TMA-05M	2012-07-15T02:40:03Z	Kazakhstan	Baikonur Cosmodrome, Republic of Kazakhstan	45.92	63.342		1389	10	1/5	446	Launch Successful	No timeline data	2012-07-15T02:40:03Z	2012-07-15T02:40:03Z	192.0	Soyuz TMA-05M	Human Exploration	"Soyuz TMA-05M begins expedition 32 by carrying 3 astronauts and cosmonauts to the International Space Station. 
Russian Commander, cosmonaut Yuri Malenchenko alongside Flight Engineers, Sunita Williams (NASA) & Akihiko Hoshide (JAXA) will launch aboard the Soyuz spacecraft from the Baikonur Cosmodrome in Kazakhstan and then rendezvous with the station. 
It landed on 19 November 2012, 01:53:30 UTC"	Low Earth Orbit	LEO	Soyuz	Russian Federal Space Agency (ROSCOSMOS)	Government
01cfd91d-fab5-4842-abc0-c87f512f50ca	Soyuz-U-PVB	Progress Rocket Space Center	Russia	Commercial	False	2.0	2.0	51.0	3.0		313.0			LEO 6900.0 	Soyuz-U-PVB | Yantar-4K2 77	1997-12-15T15:40:00Z	Russia	Plesetsk Cosmodrome, Russian Federation	62.960091	40.682983		1493	9	16/2	115	Launch Successful	No timeline data	1997-12-15T15:40:00Z	1997-12-15T15:40:00Z	5217.0	Yantar-4K2 77	Government/Top Secret	Film-return reconnaissance satellite	Low Earth Orbit	LEO		Strategic Rocket Forces	Government
01d8012e-0b59-4b75-8875-b9e44b673078	Ceres-1	Galactic Energy	China	Commercial	False	3.0	4.0					598.0		LEO 350.0 SSO 230.0 	Ceres-1 | Jilin-1 Wideband-02A	2023-08-25T04:59:00Z	China	Jiuquan Satellite Launch Center, People's Republic of China	40.969117	100.343333		204	22	Launch Area 95A	44	Launch Successful	No timeline data	2023-08-25T02:00:00Z	2023-08-25T08:00:00Z	6525.0	Jilin-1 Wideband-02A	Earth Science	Earth observation satellite for the Jilin-1 commercial Earth observation satellites constellation.	Sun-Synchronous Orbit	SSO		Galactic Energy	Commercial
01dbc274-4c8b-4b70-ba41-635cf76a53d0	Atlas V 401	Lockheed Martin	United States of America	Commercial	False	2.0	2.0	58.3	3.8	115000000.0	590.0	3827.0	40000.0	LEO 9050.0 GTO 4950.0 SSO 6670.0 	Atlas V 401 | DMSP-5D3 F18 (USA-210)	2009-10-18T16:12:01Z	United States of America	Vandenberg SFB, CA, USA	34.64	-120.5895		640	5	Space Launch Complex 3E	33	Launch Successful	No timeline data	2009-10-18T16:12:01Z	2009-10-18T16:12:01Z	555.0	DMSP-5D3 F18 (USA-210)	Earth Science	The Defence Metoerological Satellite Program (DMSP) monitors meteorological, oceanographic and solar-terrestrial physics for the Department of Defence, managed by Air Force Space Command and operated by NOAA. 	Low Earth Orbit	LEO		United Launch Alliance	Commercial
01dc9569-a48b-4339-b95b-5cb7d91e46f1	Soyuz U	Progress Rocket Space Center	Russia	Commercial	False	2.0	3.0	51.1	2.95		313.0			LEO 6900.0 	Soyuz U | Yantar-4K2 51	1990-04-03T18:00:00Z	Russia	Plesetsk Cosmodrome, Russian Federation	62.92883	40.457098		1305	12	43/4 (43R)	221	Launch Failure	No timeline data	1990-04-03T18:00:00Z	1990-04-03T18:00:00Z	4646.0	Yantar-4K2 51	Government/Top Secret	Film-return reconnaissance satellite	Low Earth Orbit	LEO		Soviet Space Program	Government
01e8127b-aac8-47ec-85fa-77f75aa4c4d2	N-2				False	2.0	3.0	35.0	2.44		132.0	2278.0		LEO 2000.0 GTO 730.0 	N-2 | Yuri 2B	1986-02-12T07:55:00Z	Japan	Tanegashima Space Center, Japan	30.3993934	130.9702486		14	1	Osaki Launch Complex	14	Launch Successful	No timeline data	1986-02-12T07:55:00Z	1986-02-12T07:55:00Z	4234.0	Yuri 2B	Communications	First generation Japanese direct broadcasting satellite	Geostationary Orbit	Direct-GEO		National Space Development Agency of Japan	Government
01eb0d58-f8f8-4431-a449-da68b0bd083d	Proton-K/DM-2M	Khrunichev State Research and Production Space Center	Russia	Government	False	4.0	4.0	59.0	4.15		712.0	8847.0		GEO 1880.0 	Proton-K/DM-2M | Telstar 5	1997-05-24T17:00:00Z	Kazakhstan	Baikonur Cosmodrome, Republic of Kazakhstan	46.073997	62.977999		1089	5	81/23 (81L)	72	Launch Successful	No timeline data	1997-05-24T17:00:00Z	1997-05-24T17:00:00Z	5174.0	Telstar 5	Communications	American communications satellite	Geostationary Orbit	Direct-GEO		Khrunichev State Research and Production Space Center	Government
01fc9e2f-af30-4ac9-92d4-0a4d8cc57e57	Soyuz U	Progress Rocket Space Center	Russia	Commercial	False	2.0	3.0	51.1	2.95		313.0			LEO 6900.0 	Soyuz U | Yantar-2K 28	1983-02-06T11:31:00Z	Kazakhstan	Baikonur Cosmodrome, Republic of Kazakhstan	45.996034	63.564003		663	2	31/6	259	Launch Successful	No timeline data	1983-02-06T11:31:00Z	1983-02-06T11:31:00Z	3886.0	Yantar-2K 28	Government/Top Secret	High-resolution film-return Yantar reconnaissance satellite	Low Earth Orbit	LEO		Soviet Space Program	Government
01fd8ab5-6846-4e32-a6b9-131da322892a	Proton-K/DM	Khrunichev State Research and Production Space Center	Russia	Government	False	4.0	4.0	59.0	4.15		711.0	8847.0		GEO 1880.0 	Proton-K/DM | Ekran	1981-06-25T23:55:00Z	Kazakhstan	Baikonur Cosmodrome, Republic of Kazakhstan	46.0336111	63.0266949		599	21	200/40	16	Launch Successful	No timeline data	1981-06-25T23:55:00Z	1981-06-25T23:55:00Z	3186.0	Ekran	Communications	Ekran was a Soviet series of geostationary satellites which were the first in the world to provide Direct-To-Home TV service.	Geostationary Orbit	Direct-GEO		Soviet Space Program	Government
02015ff7-5b0e-4cb8-9b90-6bb381e4f700	Proton-M Briz-M	Khrunichev State Research and Production Space Center	Russia	Government	False	1.0	4.0	53.0	7.4		712.0	10000.0	40000.0	LEO 21000.0 GTO 4500.0 	Proton-M Briz-M | Badr 4	2006-11-08T20:01:00Z	Kazakhstan	Baikonur Cosmodrome, Republic of Kazakhstan	46.039984	63.032093		1265	14	200/39 (200L)	106	Launch Successful	No timeline data	2006-11-08T20:01:00Z	2006-11-08T20:01:00Z	5682.0	Badr 4	Communications	Geostationary communications satellite	Geostationary Orbit	Direct-GEO		Khrunichev State Research and Production Space Center	Government
020530e2-0dba-4fd9-95ad-938db4faca7e	Soyuz U	Progress Rocket Space Center	Russia	Commercial	False	2.0	3.0	51.1	2.95		313.0			LEO 6900.0 	Soyuz-U | Progress M-12M (44P)	2011-08-24T00:00:00Z	Kazakhstan	Baikonur Cosmodrome, Republic of Kazakhstan	45.92	63.342	Approximately 325 seconds into flight, a malfunction was detected in the RD-0110 engine powering the Blok I third stage of the Soyuz-U rocket, which caused the onboard computer to terminate the flight through thrust termination. As a result, the vehicle failed to achieve orbit, reentering over the Altai Republic region of Russia. It was the first failure of a Progress spacecraft since launches began in 1978, and the third consecutive orbital launch failure worldwide.	1367	12	1/5	440	Launch Failure	No timeline data	2011-08-24T00:00:00Z	2011-08-24T00:00:00Z								Russian Federal Space Agency (ROSCOSMOS)	Government
0218a5f9-52fe-44b8-a54b-d5693fe59f0d	Kosmos-3M (11K65M)	Strategic Rocket Forces	Russia	Government	False										Kosmos-3M | Zaliv-GVM 1	1967-05-15T11:00:00Z	Russia	Plesetsk Cosmodrome, Russian Federation	62.883	40.869806		17	10	132/2	1	Launch Successful	No timeline data	1967-05-15T11:00:00Z	1967-05-15T11:00:00Z	2074.0	Zaliv-GVM 1	Test Flight	The Zaliv-GVM satellites were mass models of the Zaliv navigation satellites, which were launched as payload substitutes on some Kosmos-3M evaluation launches.	Low Earth Orbit	LEO		Soviet Space Program	Government
021c99fe-5a1e-4911-a3d5-ba201f7aa9f8	Ariane 5 ECA+	Arianespace	France	Commercial	False	0.0	2.0	57.7	5.4		780.0	11400.0		GTO 10200.0 	Ariane 5 ECA+ | Measat-3d & GSAT 24	2022-06-22T21:50:07Z	French Guiana	Guiana Space Centre, French Guiana	5.239	-52.768		313	2	Ariane Launch Area 3	114	Launch Successful	No timeline data	2022-06-22T21:03:00Z	2022-06-22T22:43:00Z	1421.0	Measat-3d & GSAT 24	Communications	Measat-3d is a Malaysian geostationary communications satellite built by Airbus Space Systems. GSAT 24 is a communications satellite of the Indian Space Research Organization.	Geostationary Transfer Orbit	GTO		Arianespace	Commercial
021ccee4-2152-41f3-b8e2-91c29f7fcdc4	Space Shuttle				True	2.0	2.0	56.1	8.0	450000000.0	2030.0	28200.0		LEO 27500.0 	Space Shuttle Columbia / OV-102 | STS-94	1997-07-01T18:02:02Z	United States of America	Kennedy Space Center, FL, USA	28.60822681	-80.60428186		102	5	Launch Complex 39A	62	Launch Successful	No timeline data	1997-07-01T18:02:02Z	1997-07-01T18:02:02Z	826.0	STS-94		STS-94 was a mission of the United States Space Shuttle Columbia, launched on 1 July 1997.	Low Earth Orbit	LEO	Space Shuttle	United Space Alliance	Commercial
022a4111-0d73-4885-b65b-4e5984617d2d	Proton K/DM-2	Khrunichev State Research and Production Space Center	Russia	Government	False										Proton | Uragan 2 &3	1983-08-10T18:24:26Z	Kazakhstan	Baikonur Cosmodrome, Republic of Kazakhstan	46.039984	63.032093		684	23	200/39 (200L)	17	Launch Successful	No timeline data	1983-08-10T18:24:26Z	1983-08-10T18:24:26Z	3958.0	Uragan 2 &3	Navigation	GLONASS navigation satellites	Medium Earth Orbit	MEO	GLONASS	Soviet Space Program	Government
02348ca1-d937-441b-86fe-5002275907db	Falcon 9 Block 5	SpaceX	United States of America	Commercial	True	1.0	2.0	70.0	3.65	52000000.0	549.0	7607.0	200.0	LEO 22800.0 GTO 8300.0 	Falcon 9 Block 5 | Starlink Group 10-52	2025-10-16T09:27:10Z	United States of America	Cape Canaveral SFS, FL, USA	28.56194122	-80.57735736		1059	65	Space Launch Complex 40	340	Launch Successful	Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description; Unknown Stage: No description	2025-10-16T06:42:00Z	2025-10-16T10:42:00Z	7323.0	Starlink Group 10-52	Communications	A batch of 28 satellites for the Starlink mega-constellation - SpaceX's project for space-based Internet communication system.	Low Earth Orbit	LEO	Starlink	SpaceX	Commercial
0236d00f-a6ce-4caa-b0f1-ae1b47268f53	Long March 2D	China Aerospace Science and Technology Corporation	China	Government	False	1.0	2.0	38.3	3.35	30000000.0	232.0	2962.0	500.0	LEO 3500.0 SSO 1300.0 	Long March 2D | Yaogan 36	2022-09-26T13:38:00Z	China	Xichang Satellite Launch Center, People's Republic of China	28.247209	102.02917		177	10	Launch Complex 3 (LC-3/LA-1)	75	Launch Successful	No timeline data	2022-09-26T13:38:00Z	2022-09-26T13:48:00Z	6144.0	Yaogan 36	Government/Top Secret	3 Chinese military reconnaissance satellites.	Low Earth Orbit	LEO		China Aerospace Science and Technology Corporation	Government
0252f181-b5d1-4346-9641-78c81af057df	Space Shuttle				True	2.0	2.0	56.1	8.0	450000000.0	2030.0	28200.0		LEO 27500.0 	Space Shuttle Endeavour / OV-105 | STS-118	2007-08-08T22:36:42Z	United States of America	Kennedy Space Center, FL, USA	28.60822681	-80.60428186		136	2	Launch Complex 39A	80	Launch Successful	No timeline data	2007-08-08T22:36:42Z	2007-08-08T22:36:42Z	272.0	STS-118	Human Exploration	STS-118 was a space shuttle mission to the International Space Station (ISS) flown by the orbiter Endeavour.	Low Earth Orbit	LEO	Space Shuttle	United Space Alliance	Commercial
0253e89f-8d0f-4b5b-a66e-3bef8474db65	Space Shuttle				True	2.0	2.0	56.1	8.0	450000000.0	2030.0	28200.0		LEO 27500.0 	Space Shuttle Discovery / OV-103 | STS-92	2000-10-11T23:17:00Z	United States of America	Kennedy Space Center, FL, USA	28.60822681	-80.60428186		117	4	Launch Complex 39A	71	Launch Successful	No timeline data	2000-10-11T23:17:00Z	2000-10-11T23:17:00Z	857.0	STS-92	Human Exploration	STS-92 was a Space Shuttle mission to the International Space Station (ISS) flown by Space Shuttle Discovery. STS-92 marked the 100th mission of the Space Shuttle.	Low Earth Orbit	LEO	Space Shuttle	Lockheed Space Operations Company	Commercial
02568260-e154-4e0b-bfcb-ca491b525535	Soyuz-U2				False	2.0	2.0	34.54	2.95		298.0			LEO 7050.0 	Soyuz-U2 | Soyuz T-15	1986-03-13T12:33:09Z	Kazakhstan	Baikonur Cosmodrome, Republic of Kazakhstan	45.92	63.342		769	6	1/5	223	Launch Successful	No timeline data	1986-03-13T12:33:09Z	1986-03-13T12:33:09Z	332.0	Soyuz T-15	Human Exploration	"Soyuz T-15 was the last mission to visit the Salyut 7 space station and the first to visit the Mir space station. The mission began on  March 13, 1986, 12:33:09 UTC, launching Commander Leonid Kizim and Flight Engineer Volodimir Solovyov into orbit. They docked with Mir two days later. During their stay there, crew tested station's systems and were visited by two Progress cargo spacecrafts. On May 5, 1986, 12:12:09 UTC crew undocked from Mir and docked with Salyut the next day. There they collected experiments results, instruments and performed two EVAs. On June 25 crew undocked from Salyut 7 and returned to Mir the next day.
The mission concluded with a safe landing back on Earth on July 16, 1986, 12:34:05 UTC."	Low Earth Orbit	LEO	Soyuz	Soviet Space Program	Government
02595e38-932b-429d-9aed-905946ae4665	Soyuz U	Progress Rocket Space Center	Russia	Commercial	False	2.0	3.0	51.1	2.95		313.0			LEO 6900.0 	Soyuz U | Yantar-1KFT 5	1985-08-08T10:19:00Z	Kazakhstan	Baikonur Cosmodrome, Republic of Kazakhstan	45.92	63.342		749	22	1/5	218	Launch Successful	No timeline data	1985-08-08T10:19:00Z	1985-08-08T10:19:00Z	4169.0	Yantar-1KFT 5	Government/Top Secret	Film-return reconnaissance satellite	Low Earth Orbit	LEO		Soviet Space Program	Government
02652b2a-65a7-45fd-b2d4-23046278619d	Scout G-1	Vought	United States of America	Commercial	False	4.0	4.0	26.0	1.14	8660000.0	20.0	395.0		LEO 210.0 	Scout G-1 | Polar Bear	1986-11-14T00:23:00Z	United States of America	Vandenberg SFB, CA, USA	34.608	-120.6247		527	4	Space Launch Complex 5	59	Launch Successful	No timeline data	1986-11-14T00:23:00Z	1986-11-14T00:23:00Z	4305.0	Polar Bear	Government/Top Secret	Military satellite designed to study interferences caused by solar flares and auroral activity	Low Earth Orbit	LEO		United States Air Force	Government
02690040-b2f1-4663-bc83-1ac77dadefad	Soyuz U	Progress Rocket Space Center	Russia	Commercial	False	2.0	3.0	51.1	2.95		313.0			LEO 6900.0 	Soyuz U | Zenit-4MK 77	1977-05-05T14:00:00Z	Russia	Plesetsk Cosmodrome, Russian Federation	62.9273	40.45		544	21	43/3 (43L)	62	Launch Successful	No timeline data	1977-05-05T14:00:00Z	1977-05-05T14:00:00Z	3240.0	Zenit-4MK 77	Government/Top Secret	High resolution optical reconnaissance satellite of the Vostok-based Zenit family.	Low Earth Orbit	LEO		Soviet Space Program	Government
026b5ffb-c5f0-4fb8-be13-4c2bd83a3991	Rokot/Briz-KM	Russian Aerospace Defence Forces	Russia	Government	False	1.0	3.0	29.0	2.5		107.0	1870.0	1500.0	LEO 1850.0 	Rokot / Briz-KM | Geo-IK-2 N13L (Kosmos 2540)	2019-08-30T14:00:14Z	Russia	Plesetsk Cosmodrome, Russian Federation	62.886999	40.846984		1630	4	133/3 (133L)	158	Launch Successful	No timeline data	2019-08-30T13:45:00Z	2019-08-30T14:45:00Z	462.0	Geo-IK-2 N13L (Kosmos 2540)	Earth Science	Geo-IK-2 is a Russian geodesy mission to deliver precise three-dimensional maps of the Earthâ€™s surface and gravitational data for use in scientific studies and military applications. Using GLONASS for accurate positioning data, the 1400kg satellite will operate in a 1000km polar orbit.	Polar Orbit	PO		Russian Space Forces	Government
027cd9e0-baf7-451a-95ff-f5790bc075df	Kosmos-3M (11K65M)	Strategic Rocket Forces	Russia	Government	False										Kosmos-3M | Zaliv 3	1969-08-13T22:00:02Z	Russia	Plesetsk Cosmodrome, Russian Federation	62.883	40.869806		91	23	132/2	14	Launch Successful	No timeline data	1969-08-13T22:00:02Z	1969-08-13T22:00:02Z	2350.0	Zaliv 3	Navigation	The first soviet navigation system called Tsiklon consisted of Zaliv satellites in low earth orbit.	Low Earth Orbit	LEO		Soviet Space Program	Government
