ID	Launch Name	Launch Date	Country	Location Name	Latitude	Longitude	Fail Reason	Location Launch Attempt Count	Location Launch Attempt Count Year	Pad	Pad Launch Attempt Count	Status	Timeline Stages	Window Start	Window End
d1d6a521-65f5-44df-93ba-5f79773186f4	Atlas Agena A | Samos 1	1960-10-11T20:33:28Z	United States of America	Vandenberg SFB, CA, USA	34.644	-120.593	N/A	16	8	Space Launch Complex 3W	1	Launch Failure	No timeline data	1960-10-11T20:33:28Z	1960-10-11T20:33:28Z
ba2e283c-6389-416a-9c88-541ded25c1dd	Molniya 8K78 | Mars-1b	1960-10-14T13:51:03Z	Kazakhstan	Baikonur Cosmodrome, Republic of Kazakhstan	45.92	63.342	N/A	18	7	1/5	18	Launch Failure	No timeline data	1960-10-14T13:51:03Z	1960-10-14T13:51:03Z
adca914e-1d47-47fd-a8d8-71b90dd9cbe1	Thor DM-21 Agena-B | Discoverer 16	1960-10-26T20:26:09Z	United States of America	Vandenberg SFB, CA, USA	34.7572	-120.6303	N/A	17	9	Space Launch Complex 1W	9	Launch Failure	No timeline data	1960-10-26T20:26:09Z	1960-10-26T20:26:09Z
68c95d0d-e00a-43d9-9761-dcecd4a83413	Juno II | Explorer 8	1960-11-03T05:23:10Z	United States of America	Cape Canaveral SFS, FL, USA	28.4433	-80.5712	N/A	45	15	Launch Complex 26B	3	Launch Successful	No timeline data	1960-11-03T05:23:10Z	1960-11-03T05:23:10Z
bc401ea5-29c7-448f-87d1-84ad56f806d6	Little Joe | LJ-5	1960-11-08T15:18:00Z	United States of America	Wallops Flight Facility, Virginia, USA	37.938611	-75.457222	N/A	7	3	Launch Area 1	6	Launch Failure	No timeline data	1960-11-08T15:18:00Z	1960-11-08T15:18:00Z
ab21d17c-aa7d-46f5-9d39-601a4793f279	Thor DM-21 Agena-B | Discoverer 17	1960-11-12T20:42:32Z	United States of America	Vandenberg SFB, CA, USA	34.756	-120.6263	N/A	18	10	Space Launch Complex 1E	8	Launch Successful	No timeline data	1960-11-12T20:42:32Z	1960-11-12T20:42:32Z
0abcc2bf-6243-4f2c-8c14-cac541595992	Redstone MRLV | Mercury-Redstone 1	1960-11-21T14:00:00Z	United States of America	Cape Canaveral SFS, FL, USA	28.43942	-80.573301	N/A	46	16	Launch Complex 5	8	Launch Failure	No timeline data	1960-11-21T14:00:00Z	1960-11-21T14:00:00Z
7907f62e-09cd-476c-afb5-dfb22445caa9	Thor Delta | Tiros 2	1960-11-23T11:13:03Z	United States of America	Cape Canaveral SFS, FL, USA	28.4472	-80.565	N/A	47	17	Space Launch Complex 17A	10	Launch Successful	No timeline data	1960-11-23T11:13:03Z	1960-11-23T11:13:03Z
b5f0d805-b7b3-469c-976c-164255551f91	Thor DM-21 Ablestar | Transit 3A	1960-11-30T19:50:00Z	United States of America	Cape Canaveral SFS, FL, USA	28.4458	-80.5657	N/A	48	18	Space Launch Complex 17B	5	Launch Failure	No timeline data	1960-11-30T19:50:00Z	1960-11-30T19:50:00Z
787e5a38-9f51-4543-a218-5d1e5690bb34	Vostok 8K72 | Korabl'-Sputnik-3	1960-12-01T07:30:04Z	Kazakhstan	Baikonur Cosmodrome, Republic of Kazakhstan	45.92	63.342	N/A	19	8	1/5	19	Launch Successful	No timeline data	1960-12-01T07:30:04Z	1960-12-01T07:30:04Z
83208857-199a-421b-a706-c339709aa0ab	Scout X-1 | NASA S-56	1960-12-04T21:14:00Z	United States of America	Wallops Flight Facility, Virginia, USA	37.8495	-75.4725	N/A	8	4	Launch Area 3	2	Launch Failure	No timeline data	1960-12-04T21:14:00Z	1960-12-04T21:14:00Z
ba9b77a7-5d1b-47e9-89fc-2fc0050186df	Thor DM-21 Agena-B | Discoverer 18	1960-12-07T20:20:58Z	United States of America	Vandenberg SFB, CA, USA	34.7572	-120.6303	N/A	19	11	Space Launch Complex 1W	10	Launch Successful	No timeline data	1960-12-07T20:20:58Z	1960-12-07T20:20:58Z
583b7dc8-2b7d-494a-a19a-4629c45f0b7d	Atlas-Able | P-31	1960-12-15T09:10:00Z	United States of America	Cape Canaveral SFS, FL, USA	28.480607	-80.541938	N/A	49	19	Launch Complex 12	2	Launch Failure	No timeline data	1960-12-15T09:10:00Z	1960-12-15T09:10:00Z
8089e392-6d8e-415f-9492-e80432276d49	Redstone MRLV | Mercury-Redstone 1A	1960-12-19T16:15:00Z	United States of America	Cape Canaveral SFS, FL, USA	28.43942	-80.573301	N/A	50	20	Launch Complex 5	9	Launch Successful	No timeline data	1960-12-19T16:15:00Z	1960-12-19T16:15:00Z
5930bee2-7e3b-4792-a04b-4b3da52821c1	Thor DM-21 Agena-B | Discoverer 19	1960-12-20T20:32:00Z	United States of America	Vandenberg SFB, CA, USA	34.756	-120.6263	N/A	20	12	Space Launch Complex 1E	9	Launch Successful	No timeline data	1960-12-20T20:32:00Z	1960-12-20T20:32:00Z
8050ce4c-2d75-4c11-92e3-132f1db585c6	Vostok | Korabl-Sputnik (4)	1960-12-22T07:45:19Z	Kazakhstan	Baikonur Cosmodrome, Republic of Kazakhstan	45.92	63.342	N/A	20	9	1/5	20	Launch Failure	No timeline data	1960-12-22T07:45:19Z	1960-12-22T07:45:19Z
41223f5d-22f2-4800-9fb8-3be646dc374c	Redstone MRLV | Mercury-Redstone 2	1961-01-31T16:55:00Z	United States of America	Cape Canaveral SFS, FL, USA	28.43942	-80.573301	N/A	51	1	Launch Complex 5	10	Launch Successful	No timeline data	1961-01-31T16:55:00Z	1961-01-31T16:55:00Z
9279744e-46b2-4eca-adea-f1379672ec81	Atlas LV-3A | Samos 2	1961-01-31T20:21:19Z	United States of America	Vandenberg SFB, CA, USA	34.644	-120.593	N/A	21	1	Space Launch Complex 3W	2	Launch Successful	No timeline data	1961-01-31T20:21:19Z	1961-01-31T20:21:19Z
c167fb61-648b-4755-9e79-0f049fee985a	Molniya 8K78 | Venera-1VA 1	1961-02-04T01:18:03Z	Kazakhstan	Baikonur Cosmodrome, Republic of Kazakhstan	45.92	63.342	Upper stage failed.	21	1	1/5	21	Launch Failure	No timeline data	1961-02-04T01:18:03Z	1961-02-04T01:18:03Z
81b1848c-f813-4d2a-b318-38b94ac481a0	Molniya 8K78 | Venera-1VA 2	1961-02-12T00:34:36Z	Kazakhstan	Baikonur Cosmodrome, Republic of Kazakhstan	45.92	63.342	N/A	22	2	1/5	22	Launch Successful	No timeline data	1961-02-12T00:34:36Z	1961-02-12T00:34:36Z
fbecd232-0ae0-48ab-91ba-7048317ddd1d	Scout X-1 | Explorer 9	1961-02-16T13:05:00Z	United States of America	Wallops Flight Facility, Virginia, USA	37.8495	-75.4725	N/A	9	1	Launch Area 3	3	Launch Successful	No timeline data	1961-02-16T13:05:00Z	1961-02-16T13:05:00Z
a5cfc4dc-c31a-4676-8614-e8eb8b84010a	Thor DM-21 Agena-B | KH-5 1	1961-02-17T20:25:02Z	United States of America	Vandenberg SFB, CA, USA	34.7572	-120.6303	N/A	22	2	Space Launch Complex 1W	11	Launch Successful	No timeline data	1961-02-17T20:25:02Z	1961-02-17T20:25:02Z
bc175a72-2476-41b1-a998-694a3bb75ff8	Thor DM-21 Agena-B | Discoverer 21 (MIDAS RM-2)	1961-02-18T22:57:58Z	United States of America	Vandenberg SFB, CA, USA	34.756	-120.6263	N/A	23	3	Space Launch Complex 1E	10	Launch Successful	No timeline data	1961-02-18T22:57:58Z	1961-02-18T22:57:58Z
0d523e56-5cff-48a2-8ee6-79f103164c10	Atlas LV-3B | Mercury-Atlas 2	1961-02-21T14:10:00Z	United States of America	Cape Canaveral SFS, FL, USA	28.49103	-80.54687	N/A	52	2	Space Launch Complex 14	6	Launch Successful	No timeline data	1961-02-21T14:10:00Z	1961-02-21T14:10:00Z
c90b2db4-d194-4e68-9a5b-df53234e7a1b	Thor DM-21 Ablestar | Transit 3B & LOFTI-1	1961-02-22T03:45:00Z	United States of America	Cape Canaveral SFS, FL, USA	28.4458	-80.5657	Failed to seperate from upper stage, failed to place into correct orbit.	53	3	Space Launch Complex 17B	6	Launch was a Partial Failure	No timeline data	1961-02-22T03:45:00Z	1961-02-22T03:45:00Z
9108d8aa-7a81-4cc3-95fd-0ae43e8673cf	Juno II | S-45	1961-02-25T00:13:16Z	United States of America	Cape Canaveral SFS, FL, USA	28.4433	-80.5712	Third stage failed to ignite.	54	4	Launch Complex 26B	4	Launch Failure	No timeline data	1961-02-25T00:13:16Z	1961-02-25T00:13:16Z
7e00f7c3-7648-450a-a69b-6bc94e317d04	Vostok-K | Sputnik 9	1961-03-09T06:29:00Z	Kazakhstan	Baikonur Cosmodrome, Republic of Kazakhstan	45.92	63.342	N/A	23	3	1/5	23	Launch Successful	No timeline data	1961-03-09T06:29:00Z	1961-03-09T06:29:00Z
73c17f58-0aad-4a3a-9660-9253525860ec	Little Joe | LJ-5A	1961-03-18T16:49:00Z	United States of America	Wallops Flight Facility, Virginia, USA	37.938611	-75.457222	N/A	10	2	Launch Area 1	7	Launch was a Partial Failure	No timeline data	1961-03-18T16:49:00Z	1961-03-18T16:49:00Z
a144cbcb-0622-420a-8c52-b0af849873c7	Redstone MRLV | Mercury-Redstone BD	1961-03-24T17:30:00Z	United States of America	Cape Canaveral SFS, FL, USA	28.43942	-80.573301	N/A	55	5	Launch Complex 5	11	Launch Successful	No timeline data	1961-03-24T17:30:00Z	1961-03-24T17:30:00Z
cf87eb87-1235-4c25-99d7-2896cc8e1dbf	Vostok-K | Sputnik 10	1961-03-25T05:54:00Z	Kazakhstan	Baikonur Cosmodrome, Republic of Kazakhstan	45.92	63.342	N/A	24	4	1/5	24	Launch Successful	No timeline data	1961-03-25T05:54:00Z	1961-03-25T05:54:00Z
a2b07d66-8851-4880-8eee-95248c6e79f5	Delta DM-19 | Explorer 10	1961-03-25T15:17:04Z	United States of America	Cape Canaveral SFS, FL, USA	28.4472	-80.565	N/A	56	6	Space Launch Complex 17A	11	Launch Successful	No timeline data	1961-03-25T15:17:04Z	1961-03-25T15:17:04Z
8f46f0c6-b0b8-4440-bd54-d2be03511c78	Thor DM-21 Agena-B | Discoverer 22	1961-03-30T20:34:43Z	United States of America	Vandenberg SFB, CA, USA	34.7572	-120.6303	Second stage failed to achieve orbit.	24	4	Space Launch Complex 1W	12	Launch Failure	No timeline data	1961-03-30T20:34:43Z	1961-03-30T20:34:43Z
b1a75709-2ff8-497d-aa70-51b38d441cd6	Thor DM-21 Agena-B | KH-5 2	1961-04-08T19:21:08Z	United States of America	Vandenberg SFB, CA, USA	34.756	-120.6263	N/A	25	5	Space Launch Complex 1E	11	Launch Successful	No timeline data	1961-04-08T19:21:08Z	1961-04-08T19:21:08Z
6abb4584-1ae8-4280-ab94-eec203164091	Vostok-K | Vostok 1	1961-04-12T06:07:00Z	Kazakhstan	Baikonur Cosmodrome, Republic of Kazakhstan	45.92	63.342	N/A	25	5	1/5	25	Launch Successful	No timeline data	1961-04-12T06:07:00Z	1961-04-12T06:07:00Z
f944bd44-59c9-4da1-8330-ee4541d7a5a3	Trailblazer 1 | Trailblazer 1g	1961-04-21T05:56:20Z	United States of America	Wallops Flight Facility, Virginia, USA	37.9386111	-75.4594162	N/A	11	3	Unknown Pad	1	Launch Successful	No timeline data	1961-04-21T05:56:20Z	1961-04-21T05:56:20Z
e1e4a144-47f8-489d-88ee-c41ae09cd0b7	Atlas LV-3B | Mercury-Atlas 3	1961-04-25T16:15:00Z	United States of America	Cape Canaveral SFS, FL, USA	28.49103	-80.54687	Pitch and roll sequence failed to initiate.	57	7	Space Launch Complex 14	7	Launch Failure	No timeline data	1961-04-25T16:15:00Z	1961-04-25T16:15:00Z
f5303aad-0672-4825-96d6-996d83d1e7f2	Juno II | Explorer 11	1961-04-27T14:16:38Z	United States of America	Cape Canaveral SFS, FL, USA	28.4433	-80.5712	N/A	58	8	Launch Complex 26B	5	Launch Successful	No timeline data	1961-04-27T14:16:38Z	1961-04-27T14:16:38Z
646b10d8-b33b-4241-8982-3ea60a4fd3a8	Little Joe | LJ-5B	1961-04-28T14:03:00Z	United States of America	Wallops Flight Facility, Virginia, USA	37.938611	-75.457222	N/A	12	4	Launch Area 4	1	Launch Successful	No timeline data	1961-04-28T14:03:00Z	1961-04-28T14:03:00Z
9fe0c6ce-7858-4915-b4e3-7c93f8e56177	Redstone MRLV | Mercury-Redstone 3	1961-05-05T14:34:13Z	United States of America	Cape Canaveral SFS, FL, USA	28.43942	-80.573301	N/A	59	9	Launch Complex 5	12	Launch Successful	No timeline data	1961-05-05T14:34:13Z	1961-05-05T14:34:13Z
baf048e4-c41b-4edc-aa61-70be2837acb4	Juno II | S-45A	1961-05-24T19:48:05Z	United States of America	Cape Canaveral SFS, FL, USA	28.4433	-80.5712	Second stage failed to achieve orbit.	60	10	Launch Complex 26B	6	Launch Failure	No timeline data	1961-05-24T19:48:05Z	1961-05-24T19:48:05Z
d94bf87d-b0eb-4935-8143-e8749e424d5c	Thor DM-21 Agena-B | KH-5 3	1961-06-08T21:16:00Z	United States of America	Vandenberg SFB, CA, USA	34.7572	-120.6303	Power failure.	26	6	Space Launch Complex 1W	13	Launch Failure	No timeline data	1961-06-08T21:16:00Z	1961-06-08T21:16:00Z
69c1757e-bb8f-4ce2-a29a-0a4aadb6a2c9	Thor DM-21 Agena-B | Discoverer 25	1961-06-16T23:02:52Z	United States of America	Vandenberg SFB, CA, USA	34.7516	-120.6192	N/A	27	7	Space Launch Complex 2E	1	Launch Successful	No timeline data	1961-06-16T23:02:52Z	1961-06-16T23:02:52Z
983ef2b2-df44-4af2-93f9-4263dd6b4571	Thor DM-21 Ablestar | Transit 4A & Injun-1 & Solrad 3	1961-06-29T04:23:00Z	United States of America	Cape Canaveral SFS, FL, USA	28.4458	-80.5657	N/A	61	11	Space Launch Complex 17B	7	Launch Successful	No timeline data	1961-06-29T04:23:00Z	1961-06-29T04:23:00Z
fb8235f4-31ed-4726-a03a-e5322ab9cd5a	Scout X-1 | S-55	1961-06-30T17:09:00Z	United States of America	Wallops Flight Facility, Virginia, USA	37.8495	-75.4725	Third stage failed to ignite.	13	5	Launch Area 3	4	Launch Failure	No timeline data	1961-06-30T17:09:00Z	1961-06-30T17:09:00Z
8c4ef44b-a0ad-486f-b71a-f178017c6a2e	Thor DM-21 Agena-B | Discoverer 26	1961-07-07T23:29:48Z	United States of America	Vandenberg SFB, CA, USA	34.756	-120.6263	N/A	28	8	Space Launch Complex 1E	12	Launch Successful	No timeline data	1961-07-07T23:29:48Z	1961-07-07T23:29:48Z
ca2c7e34-2d2b-471d-83e4-5371ab8dd11f	Delta DM-19 | Tiros-3	1961-07-12T10:25:06Z	United States of America	Cape Canaveral SFS, FL, USA	28.4472	-80.565	N/A	62	12	Space Launch Complex 17A	12	Launch Successful	No timeline data	1961-07-12T10:25:06Z	1961-07-12T10:25:06Z
ab40c85f-c07c-4735-ae84-ba41dca2569e	Atlas LV-3A | MIDAS 3	1961-07-12T15:11:46Z	United States of America	Vandenberg SFB, CA, USA	34.64	-120.5895	N/A	29	9	Space Launch Complex 3E	1	Launch Successful	No timeline data	1961-07-12T15:11:46Z	1961-07-12T15:11:46Z
4c732b42-e40e-4ee0-a917-bf427cea9f29	Redstone MRLV | Mercury-Redstone 4	1961-07-21T12:20:00Z	United States of America	Cape Canaveral SFS, FL, USA	28.43942	-80.573301	N/A	63	13	Launch Complex 5	13	Launch Successful	No timeline data	1961-07-21T12:20:00Z	1961-07-21T12:20:00Z
5c685372-5050-401f-9d06-cf03a5ec4fa0	Thor DM-21 Agena-B | KH-5 4	1961-07-21T22:35:00Z	United States of America	Vandenberg SFB, CA, USA	34.7572	-120.6303	N/A	30	10	Space Launch Complex 1W	14	Launch Failure	No timeline data	1961-07-21T22:35:00Z	1961-07-21T22:35:00Z
b7e331d8-dece-4041-8261-979f542f38de	Thor DM-21 Agena-B | Discoverer 28	1961-08-04T00:01:00Z	United States of America	Vandenberg SFB, CA, USA	34.7572	-120.6303	Second stage control system malfunction.	31	11	Space Launch Complex 1W	15	Launch Failure	No timeline data	1961-08-04T00:01:00Z	1961-08-04T00:01:00Z
1bf16c97-1401-4948-b805-3bab2c77fdbc	Vostok-K | Vostok 2	1961-08-06T06:00:00Z	Kazakhstan	Baikonur Cosmodrome, Republic of Kazakhstan	45.92	63.342	N/A	26	6	1/5	26	Launch Successful	No timeline data	1961-08-06T06:00:00Z	1961-08-06T06:00:00Z
d859322c-ed6f-4de8-ab7a-8b3a19f0db60	Delta DM-19 | Explorer 12	1961-08-16T03:21:05Z	United States of America	Cape Canaveral SFS, FL, USA	28.4472	-80.565	N/A	64	14	Space Launch Complex 17A	13	Launch Successful	No timeline data	1961-08-16T03:21:05Z	1961-08-16T03:21:05Z
5ebb7b50-eda8-45f4-9d42-e6888d585b08	Blue Scout Jr | O-1	1961-08-17T14:29:00Z	United States of America	Cape Canaveral SFS, FL, USA	28.4493	-80.564494	N/A	65	15	Launch Complex 18A	13	Launch Successful	No timeline data	1961-08-17T14:29:00Z	1961-08-17T14:29:00Z
0590523c-4b00-445a-bdb7-2970f04c24ce	Atlas LV-3A | Ranger 1	1961-08-23T10:04:10Z	United States of America	Cape Canaveral SFS, FL, USA	28.480607	-80.541938	N/A	66	16	Launch Complex 12	3	Launch was a Partial Failure	No timeline data	1961-08-23T10:04:10Z	1961-08-23T10:04:10Z
eac7f345-ba58-4629-8757-aca1d081a6fb	Scout X-1 | Explorer 13	1961-08-25T18:29:44Z	United States of America	Wallops Flight Facility, Virginia, USA	37.8495	-75.4725	N/A	14	6	Launch Area 3	5	Launch Failure	No timeline data	1961-08-25T18:29:44Z	1961-08-25T18:29:44Z
46c862f7-5b92-48bc-94ce-54615630154b	Thor DM-21 Agena-B | Discoverer 29	1961-08-30T20:00:00Z	United States of America	Vandenberg SFB, CA, USA	34.7572	-120.6303	N/A	32	12	Space Launch Complex 1W	16	Launch Successful	No timeline data	1961-08-30T20:00:00Z	1961-08-30T20:00:00Z
f8025d66-a0eb-469d-936f-5d8b9d49baee	Atlas LV-3A | Samos 3	1961-09-09T19:28:27Z	United States of America	Vandenberg SFB, CA, USA	34.644	-120.593	N/A	33	13	Space Launch Complex 3W	3	Launch Failure	No timeline data	1961-09-09T19:28:27Z	1961-09-09T19:28:27Z
586f5567-b303-44a3-9ccf-bf9d582d91c3	Thor DM-21 Agena-B | Discoverer 30	1961-09-12T19:59:00Z	United States of America	Vandenberg SFB, CA, USA	34.756	-120.6263	N/A	34	14	Space Launch Complex 1E	13	Launch Successful	No timeline data	1961-09-12T19:59:00Z	1961-09-12T19:59:00Z
c65cb588-b553-4cdd-a9ce-ba7878d45495	Atlas LV-3B | Mercury-Atlas 4	1961-09-13T14:04:16Z	United States of America	Cape Canaveral SFS, FL, USA	28.49103	-80.54687	N/A	67	17	Space Launch Complex 14	8	Launch Successful	No timeline data	1961-09-13T14:04:16Z	1961-09-13T14:04:16Z
2c9a3d0b-55b8-4900-9082-fe61b08034d1	Thor DM-21 Agena-B | Discoverer 31	1961-09-17T21:00:00Z	United States of America	Vandenberg SFB, CA, USA	34.7516	-120.6192	N/A	35	15	Space Launch Complex 2E	2	Launch Successful	No timeline data	1961-09-17T21:00:00Z	1961-09-17T21:00:00Z
b5d2389b-8dba-40be-b5ac-8acb316d5518	Thor DM-21 Agena-B | Discoverer 32	1961-10-13T19:22:00Z	United States of America	Vandenberg SFB, CA, USA	34.7572	-120.6303	N/A	36	16	Space Launch Complex 1W	17	Launch Successful	No timeline data	1961-10-13T19:22:00Z	1961-10-13T19:22:00Z
1e00999b-1a44-43c8-a636-2c98ff6b0d3d	Scout X-1 | P-21	1961-10-19T17:38:00Z	United States of America	Wallops Flight Facility, Virginia, USA	37.8495	-75.4725	N/A	15	7	Launch Area 3	6	Launch Successful	No timeline data	1961-10-19T17:38:00Z	1961-10-19T17:38:00Z
ca8c7e27-d18a-4caf-ae73-6cf4bda73171	Atlas LV-3A | MIDAS 4 & Westford-1	1961-10-21T13:53:03Z	United States of America	Vandenberg SFB, CA, USA	34.64	-120.5895	N/A	37	17	Space Launch Complex 3E	2	Launch Successful	No timeline data	1961-10-21T13:53:03Z	1961-10-21T13:53:03Z
da1cbbc4-dbda-40c7-8868-734ff8dcb157	Thor DM-21 Agena-B | Discoverer 33	1961-10-23T19:23:00Z	United States of America	Vandenberg SFB, CA, USA	34.756	-120.6263	Failed to reach orbit	38	18	Space Launch Complex 1E	14	Launch Failure	No timeline data	1961-10-23T19:23:00Z	1961-10-23T19:23:00Z
5aff8c15-abef-45a5-bab0-567e829cd97d	Saturn I | Saturn SA-1	1961-10-27T15:06:04Z	United States of America	Cape Canaveral SFS, FL, USA	28.521811	-80.56113	N/A	68	18	Launch Complex 34	1	Launch Successful	No timeline data	1961-10-27T15:06:04Z	1961-10-27T15:06:04Z
7cea9893-9b33-4f69-872a-b4f83cd5284f	Kosmos-2I 63S1 | Kosmos-2I | DS-1-1	1961-10-27T16:30:00Z	Russia	Kapustin Yar, Russian Federation	48.569551	46.295814	Failed to reach orbit	1	1	Mayak-2	1	Launch Failure	No timeline data	1961-10-27T16:30:00Z	1961-10-27T16:30:00Z
5b288b8a-3861-4114-828f-8b1a363c6b73	Blue Scout II | Mercury-Scout 1	1961-11-01T15:32:00Z	United States of America	Cape Canaveral SFS, FL, USA	28.4493	-80.564494	N/A	69	19	Launch Complex 18B	1	Launch Failure	No timeline data	1961-11-01T15:32:00Z	1961-11-01T15:32:00Z
b4fd8512-5538-4b32-b151-e6fe024fcf60	Thor DM-21 Agena-B | Discoverer 34	1961-11-05T20:00:30Z	United States of America	Vandenberg SFB, CA, USA	34.7516	-120.6192	N/A	39	19	Space Launch Complex 2E	3	Launch was a Partial Failure	No timeline data	1961-11-05T20:00:30Z	1961-11-05T20:00:30Z
3303756b-7c89-4b0d-8a2a-56c6ac123cf9	Thor DM-21 Agena-B | Discoverer 35	1961-11-15T21:22:46Z	United States of America	Vandenberg SFB, CA, USA	34.7572	-120.6303	N/A	40	20	Space Launch Complex 1W	18	Launch Successful	No timeline data	1961-11-15T21:22:46Z	1961-11-15T21:22:46Z
24c7c2a8-5066-4908-b147-74e5dd1d23e3	Thor DM-21 Ablestar | Transit 4B & TRAAC	1961-11-15T22:26:00Z	United States of America	Cape Canaveral SFS, FL, USA	28.4458	-80.5657	N/A	70	20	Space Launch Complex 17B	8	Launch Successful	No timeline data	1961-11-15T22:26:00Z	1961-11-15T22:26:00Z
aadc8a1d-6ea1-4faf-a854-c271566d098f	Atlas LV-3A | Ranger 2	1961-11-18T08:12:00Z	United States of America	Cape Canaveral SFS, FL, USA	28.480607	-80.541938	N/A	71	21	Launch Complex 12	4	Launch Failure	No timeline data	1961-11-18T08:12:00Z	1961-11-18T08:12:00Z
602ee780-2016-45a3-9baa-802574b6548f	Atlas LV-3A | Samos 4	1961-11-22T20:45:47Z	United States of America	Vandenberg SFB, CA, USA	34.644	-120.593	Failed to reach orbit	41	21	Space Launch Complex 3W	4	Launch Failure	No timeline data	1961-11-22T20:45:47Z	1961-11-22T20:45:47Z
c68999b7-a4bc-4510-ae6d-60fd1a9618c5	Atlas LV-3B | Mercury-Atlas 5	1961-11-29T15:07:57Z	United States of America	Cape Canaveral SFS, FL, USA	28.49103	-80.54687	N/A	72	22	Space Launch Complex 14	9	Launch Successful	No timeline data	1961-11-29T15:07:57Z	1961-11-29T15:07:57Z
66201539-d2d1-402f-80fc-2314a936ad35	Blue Scout Jr | Blue Scout Jr. O-2	1961-12-04T04:00:16Z	United States of America	Vandenberg SFB, CA, USA	34.6638	-120.6022	N/A	42	22	Launch Complex A	1	Launch Successful	No timeline data	1961-12-04T04:00:16Z	1961-12-04T04:00:16Z
812ba1f4-909f-48a5-b57f-93fda2f709e4	Vostok-K | Zenit-2 1	1961-12-11T09:39:02Z	Kazakhstan	Baikonur Cosmodrome, Republic of Kazakhstan	45.92	63.342	Premature second stage cutoff	27	7	1/5	27	Launch Failure	No timeline data	1961-12-11T09:39:02Z	1961-12-11T09:39:02Z
b72ea585-14dc-4aa7-b257-5b7f2dcb9bf0	Thor DM-21 Agena-B | Discoverer 36 & OSCAR 1	1961-12-12T20:40:00Z	United States of America	Vandenberg SFB, CA, USA	34.7572	-120.6303	N/A	43	23	Space Launch Complex 1W	19	Launch Successful	No timeline data	1961-12-12T20:40:00Z	1961-12-12T20:40:00Z
84a7f81c-2b95-4809-ba4b-dba4d178fd36	Kosmos-2I 63S1 | DS-1 2	1961-12-21T12:30:00Z	Russia	Kapustin Yar, Russian Federation	48.569551	46.295814	Failed to reach orbit	2	2	Mayak-2	2	Launch Failure	No timeline data	1961-12-21T12:30:00Z	1961-12-21T12:30:00Z
8dc32887-ae1c-4d82-acf3-78726d8946e9	Atlas LV-3A | Samos 5	1961-12-22T19:12:33Z	United States of America	Vandenberg SFB, CA, USA	34.64	-120.5895	N/A	44	24	Space Launch Complex 3E	3	Launch was a Partial Failure	No timeline data	1961-12-22T19:12:33Z	1961-12-22T19:12:33Z
83f07d31-0783-4bbe-b84d-229836c4c07b	Thor DM-21 Agena-B | Discoverer 37	1962-01-13T21:41:02Z	United States of America	Vandenberg SFB, CA, USA	34.7572	-120.6303	N/A	45	1	Space Launch Complex 1W	20	Launch Failure	No timeline data	1962-01-13T21:41:02Z	1962-01-13T21:41:02Z
d5e7b928-9733-4887-86d0-fbc53331e322	Thor DM-21 Ablestar | 5 Payloads Rideshare	1962-01-24T09:30:00Z	United States of America	Cape Canaveral SFS, FL, USA	28.4458	-80.5657	N/A	73	1	Space Launch Complex 17B	9	Launch Failure	No timeline data	1962-01-24T09:30:00Z	1962-01-24T09:30:00Z
427b571c-e04b-4ad1-8ccd-3235674f1cc2	Atlas Agena B | Ranger 3	1962-01-26T20:30:11Z	United States of America	Cape Canaveral SFS, FL, USA	28.480607	-80.541938	N/A	74	2	Launch Complex 12	5	Launch Successful	No timeline data	1962-01-26T20:30:11Z	1962-01-26T20:30:11Z
84e3f7f7-33dc-4a22-9467-984ab44f42f6	Thor Delta | Tiros 4	1962-02-08T12:43:45Z	United States of America	Cape Canaveral SFS, FL, USA	28.4472	-80.565	N/A	75	3	Space Launch Complex 17A	14	Launch Successful	No timeline data	1962-02-08T12:43:45Z	1962-02-08T12:43:45Z
