ID	Rocket_name	Manufacturer_name	Manufacturer_country	Manufacturer_company_type	Reusability	Min_no_stages	Max_no_stages	Rocket_length	Rocket_diameter	Launch_cost	Liftoff_mass_tons	Liftoff_thrust_kN	Rocket_apogee	Payload_mass
ef68f324-c31b-471c-b401-2ce64aaa229c	Atlas LV-3B	Lockheed Martin	United States of America	Commercial	False	1.0	1.0	28.7	3.0		120.0	1300.0		LEO 1360.0 
118a5b69-3c6f-41f3-9b4c-9297b522d33d	Thor DM-21 Agena-B	McDonnell Douglas	United States of America	Commercial	False									
d6772a56-b47e-425c-a445-206613749e26	Thor DM-21 Agena-B	McDonnell Douglas	United States of America	Commercial	False									
953e56aa-e627-4151-b9b6-626044ced647	Thor Delta	McDonnell Douglas	United States of America	Commercial	False	3.0	3.0	31.0	2.44	7270000.0	54.0	667.0		LEO 226.0 
a0a5ef8a-f0f1-490b-a444-a74040aed356	Atlas LV-3 Agena B	Lockheed Martin	United States of America	Commercial	False			20.27	3.05	14210000.0	130.0	363.0		
851d10cc-e44c-48d2-83e3-5e9103d7d389	Kosmos-2I	Strategic Rocket Forces	Russia	Government	False	2.0	2.0	31.0	1.6		48.0			LEO 300.0 
102e2f02-0c9f-47f0-a4b2-1583b6982d3a	Scout X-2	Vought	United States of America	Commercial	False	4.0	4.0	25.0	1.01	8910000.0	16.0	427.0		LEO 76.0 
bb28d685-2d4d-45b4-b614-b23ee2a777b7	Kosmos-2I	Strategic Rocket Forces	Russia	Government	False	2.0	2.0	31.0	1.6		48.0			LEO 300.0 
f113636a-3c3e-4db0-b057-94449b9eb872	Atlas LV-3 Agena B	Lockheed Martin	United States of America	Commercial	False			20.27	3.05	14210000.0	130.0	363.0		
6cafa345-f83b-4974-99ff-5fe7cb5d1797	Thor DM-21 Agena-B	McDonnell Douglas	United States of America	Commercial	False									
7f935a77-99ad-40dc-9dcd-9f63f04c79fe	Atlas LV-3 Agena B	Lockheed Martin	United States of America	Commercial	False			20.27	3.05	14210000.0	130.0	363.0		
1e0c9df8-297b-4d82-974a-ea47ded5f860	Kosmos-2I	Strategic Rocket Forces	Russia	Government	False	2.0	2.0	31.0	1.6		48.0			LEO 300.0 
2d5166a1-579a-4a2e-b153-4caa3d4b8c42	Saturn I	National Aeronautics and Space Administration	United States of America	Government	False	2.0	3.0	55.0	6.6		510.0	6700.0		LEO 9100.0 
f6e14f90-a5dc-472e-acf6-4aac471ffb6b	Vostok-K	Soviet Space Program	Russia	Government	False	3.0	3.0	30.84	2.99		280.0	971.0		LEO 4725.0 
0e2da711-13e9-4730-b109-a0833296534b	Scout X-2	Vought	United States of America	Commercial	False	4.0	4.0	25.0	1.01	8910000.0	16.0	427.0		LEO 76.0 
d2983489-21bd-47b7-aa63-54b4aa90755f	Thor Delta	McDonnell Douglas	United States of America	Commercial	False	3.0	3.0	31.0	2.44	7270000.0	54.0	667.0		LEO 226.0 
457af90c-8ada-4db7-9be9-3bcca545a371	Atlas LV-3 Agena B	Lockheed Martin	United States of America	Commercial	False			20.27	3.05	14210000.0	130.0	363.0		
510c717a-a8a3-4a65-a201-2f398eb70e7b	Thor DM-21 Agena-B	McDonnell Douglas	United States of America	Commercial	False									
e08b33b0-8e29-4f03-8710-031223a550c8	Trailblazer 2	National Aeronautics and Space Administration	United States of America	Government	False	4.0	4.0	15.7	0.79		6.0	547.0		
4d464e6a-b8b2-4f2c-9c17-9bb17d80a24e	Thor DM-21 Ablestar	McDonnell Douglas	United States of America	Commercial	False	2.0	2.0	29.0	1.44		51.0	760.0		LEO 150.0 
3219ff41-e36e-4a6a-b6f8-6b66902dfdac	Thor DM-21 Agena-B	McDonnell Douglas	United States of America	Commercial	False									
c1037c28-c986-4049-81a5-d182b66f0e72	Scout X-2M	Vought	United States of America	Commercial	False	4.0	4.0	22.0	1.02		17.0	440.0		
bb844564-1ae0-4af2-b2a1-f3a28195ea0f	Atlas LV-3B	Lockheed Martin	United States of America	Commercial	False	1.0	1.0	28.7	3.0		120.0	1300.0		LEO 1360.0 
6e56add2-2ca3-48f8-ae68-5066c937ab7f	Kosmos-2I	Strategic Rocket Forces	Russia	Government	False	2.0	2.0	31.0	1.6		48.0			LEO 300.0 
4c897fd4-8338-4c24-ae82-7beba52a185f	Thor DM-21 Agena-B	McDonnell Douglas	United States of America	Commercial	False									
d1542267-4c09-45d9-a829-685b9d019058	Vostok 8A92	Energia	Russia	Government	False	2.0	2.0	30.84	2.99		281.0	3996.0		LEO 4730.0 
e7afcf1a-40bc-4711-b476-f487d360cb36	Thor DM-21 Agena-B	McDonnell Douglas	United States of America	Commercial	False									
4c9ce3d9-3b36-4052-ae81-be24e44fa115	Atlas LV-3 Agena B	Lockheed Martin	United States of America	Commercial	False			20.27	3.05	14210000.0	130.0	363.0		
fdd3f4c1-4332-4ed8-9198-d2b4819cb778	Thor DM-21 Agena-B	McDonnell Douglas	United States of America	Commercial	False									
04604499-6230-4cb1-99a0-3e68c0f5edef	Thor Delta	McDonnell Douglas	United States of America	Commercial	False	3.0	3.0	31.0	2.44	7270000.0	54.0	667.0		LEO 226.0 
6c62bfdb-9888-4b6d-bcd3-133df11bcdfe	Thor DM-21 Agena-B	McDonnell Douglas	United States of America	Commercial	False									
19dcb1d1-031b-4b5b-91b0-f9184566da8c	Thor Agena D	McDonnell Douglas	United States of America	Commercial	False	2.0	2.0	31.0	2.44	22170000.0	56.0	667.0		
7d19d773-07a4-4f08-a8ac-da471a63e2af	Kosmos-2I	Strategic Rocket Forces	Russia	Government	False	2.0	2.0	31.0	1.6		48.0			LEO 300.0 
03f31be8-7d86-45a5-ba5b-bdeef2dac608	Thor Delta	McDonnell Douglas	United States of America	Commercial	False	3.0	3.0	31.0	2.44	7270000.0	54.0	667.0		LEO 226.0 
b4132996-96ef-44ea-ad7c-166e8207ce1f	North American X-15				True	1.0	1.0	15.47	6.61		15195.0	286.0	108.0	
ce1d59f9-cdb0-4613-901e-5bffd5edf2aa	Atlas LV-3 Agena B	Lockheed Martin	United States of America	Commercial	False			20.27	3.05	14210000.0	130.0	363.0		
03e9b7b4-b5a9-420f-b72d-0197adf45f9f	Thor DM-21 Agena-B	McDonnell Douglas	United States of America	Commercial	False									
abf6d6dc-b949-4f28-a44c-51214895e368	Atlas LV-3 Agena B	Lockheed Martin	United States of America	Commercial	False			20.27	3.05	14210000.0	130.0	363.0		
ed0d5ab7-a55e-42dc-8424-d4e94418b1e5	Thor DM-21 Agena-B	McDonnell Douglas	United States of America	Commercial	False									
42cd0632-1bbb-4e2f-88b2-47802d64e2b2	Vostok 8A92	Energia	Russia	Government	False	2.0	2.0	30.84	2.99		281.0	3996.0		LEO 4730.0 
53b9c44c-bca6-4011-a48d-3c9287aaa8a7	Thor Agena D	McDonnell Douglas	United States of America	Commercial	False	2.0	2.0	31.0	2.44	22170000.0	56.0	667.0		
d9310658-8333-4497-b95c-3beb978877ce	Atlas LV-3 Agena B	Lockheed Martin	United States of America	Commercial	False			20.27	3.05	14210000.0	130.0	363.0		
1901ff20-e1d1-45bd-bfc2-8e6cbf46bed9	Vostok-K	Soviet Space Program	Russia	Government	False	3.0	3.0	30.84	2.99		280.0	971.0		LEO 4725.0 
6aeaf6ed-3b42-4e17-844d-dc61ebcc77e8	Vostok-K	Soviet Space Program	Russia	Government	False	3.0	3.0	30.84	2.99		280.0	971.0		LEO 4725.0 
a3c3e5c6-5a64-4ed4-952c-0aac0b9764f8	Kosmos-2I	Strategic Rocket Forces	Russia	Government	False	2.0	2.0	31.0	1.6		48.0			LEO 300.0 
085be7a8-8aa7-46ff-b60f-512eb71c3e7f	Scout X-2M	Vought	United States of America	Commercial	False	4.0	4.0	22.0	1.02		17.0	440.0		
8bceefa3-0158-4cf6-9256-603b972f0899	Molniya 8K78	Soviet Space Program	Russia	Government	False	4.0	4.0	43.44	3.0		305.0	813.0		LEO 1900.0 
44ebf43b-accb-4cc4-aaaa-43c2f13e90df	Atlas LV-3 Agena B	Lockheed Martin	United States of America	Commercial	False			20.27	3.05	14210000.0	130.0	363.0		
84e776ec-6bff-4de1-b2cc-a4ef985cb1ec	Thor Agena D	McDonnell Douglas	United States of America	Commercial	False	2.0	2.0	31.0	2.44	22170000.0	56.0	667.0		
5fe5cadc-8e59-485c-9352-760e9ecb1c1a	Scout X-3A	Vought	United States of America	Commercial	False	4.0	4.0	22.0	1.02		17.0	380.0		
d72ee979-8cbd-4663-9b39-85e51c4983ea	Molniya 8K78	Soviet Space Program	Russia	Government	False	4.0	4.0	43.44	3.0		305.0	813.0		LEO 1900.0 
cfa9226d-2431-4074-baa5-fc10d429e345	Thor DM-21 Agena-B	McDonnell Douglas	United States of America	Commercial	False									
f7612657-5c7b-4ec4-954e-85aba5a18440	Molniya 8K78	Soviet Space Program	Russia	Government	False	4.0	4.0	43.44	3.0		305.0	813.0		LEO 1900.0 
f4852483-4a22-4fec-84ee-ca959df7d047	Thor DM-21 Agena-B	McDonnell Douglas	United States of America	Commercial	False									
3a95f930-54c6-4b2a-96d3-8612f8b6cf55	Thor Delta	McDonnell Douglas	United States of America	Commercial	False	3.0	3.0	31.0	2.44	7270000.0	54.0	667.0		LEO 226.0 
ad83f0fc-7db2-41c2-949e-46d6d1f4f2c0	Vostok 8A92	Energia	Russia	Government	False	2.0	2.0	30.84	2.99		281.0	3996.0		LEO 4730.0 
dd16cfb3-41cd-46f8-85e9-ff12c0bda66c	Thor DM-21 Agena-B	McDonnell Douglas	United States of America	Commercial	False									
93ba8ce2-7814-4e1f-b5c4-2cb0f24f7954	Thor Agena D	McDonnell Douglas	United States of America	Commercial	False	2.0	2.0	31.0	2.44	22170000.0	56.0	667.0		
d89f28ff-39e7-471f-91e1-00d6d2702011	Thor Delta A	McDonnell Douglas	United States of America	Commercial	False	3.0	3.0	31.0	2.44	9590000.0	50.0	667.0		LEO 250.0 GTO 68.0 
06763ce6-08ff-4770-8cf3-14e51129c900	Atlas LV-3B	Lockheed Martin	United States of America	Commercial	False	1.0	1.0	28.7	3.0		120.0	1300.0		LEO 1360.0 
e3abb342-f792-4c92-be52-27f0f952d547	Thor DM-21 Agena-B	McDonnell Douglas	United States of America	Commercial	False									
d5bda8d3-7381-4add-9837-f076b939d1ee	Vostok 8A92	Energia	Russia	Government	False	2.0	2.0	30.84	2.99		281.0	3996.0		LEO 4730.0 
c851964a-3383-4f48-9ea4-af2d83716fec	Atlas LV-3 Agena B	Lockheed Martin	United States of America	Commercial	False			20.27	3.05	14210000.0	130.0	363.0		
ec147036-451e-4d15-bb9c-e775aa38d908	Kosmos-2I	Strategic Rocket Forces	Russia	Government	False	2.0	2.0	31.0	1.6		48.0			LEO 300.0 
14d16669-daa8-4129-87bc-6fb318e49736	Molniya 8K78	Soviet Space Program	Russia	Government	False	4.0	4.0	43.44	3.0		305.0	813.0		LEO 1900.0 
6fba6ed7-907a-45b7-822d-648557535860	Kosmos-2I	Strategic Rocket Forces	Russia	Government	False	2.0	2.0	31.0	1.6		48.0			LEO 300.0 
6f03bba1-d83f-4491-b628-57dabb73d1fb	Thor Agena D	McDonnell Douglas	United States of America	Commercial	False	2.0	2.0	31.0	2.44	22170000.0	56.0	667.0		
a940f71e-fbe7-471e-babe-bbcc8b067b0c	Thor Delta A	McDonnell Douglas	United States of America	Commercial	False	3.0	3.0	31.0	2.44	9590000.0	50.0	667.0		LEO 250.0 GTO 68.0 
a7945580-f726-48c9-b346-7c5072010033	Thor DM-21 Ablestar	McDonnell Douglas	United States of America	Commercial	False	2.0	2.0	29.0	1.44		51.0	760.0		LEO 150.0 
5dc0d4e5-ff38-450e-89b1-40abefa33d60	Molniya 8K78	Soviet Space Program	Russia	Government	False	4.0	4.0	43.44	3.0		305.0	813.0		LEO 1900.0 
f9c2aed4-25a2-41ce-b5c1-cb9bd4b1d2c3	Molniya 8K78	Soviet Space Program	Russia	Government	False	4.0	4.0	43.44	3.0		305.0	813.0		LEO 1900.0 
54bc07dd-aa6e-40cc-a099-2c97c8456e7f	Thor DM-21 Agena-B	McDonnell Douglas	United States of America	Commercial	False									
df578c03-b2eb-4dea-b733-907a0e215a33	Atlas LV-3 Agena B	Lockheed Martin	United States of America	Commercial	False			20.27	3.05	14210000.0	130.0	363.0		
45070884-91d9-4a4c-93d4-5d79cf09fe96	Saturn I	National Aeronautics and Space Administration	United States of America	Government	False	2.0	3.0	55.0	6.6		510.0	6700.0		LEO 9100.0 
dbd89bc3-35db-4d5d-bd4b-700fa028e28b	Thor DM-21 Agena-B	McDonnell Douglas	United States of America	Commercial	False									
e82091d2-b79b-46e4-a31c-2bd10b85820d	Thor Agena D	McDonnell Douglas	United States of America	Commercial	False	2.0	2.0	31.0	2.44	22170000.0	56.0	667.0		
193b52f6-384f-4946-bc5d-e577ac0c8a10	Thor Agena D	McDonnell Douglas	United States of America	Commercial	False	2.0	2.0	31.0	2.44	22170000.0	56.0	667.0		
e4661171-ad81-43fb-98ae-e14e109428bb	Thor Delta B	McDonnell Douglas	United States of America	Commercial	False	3.0	3.0	31.0	2.44	9590000.0	51.0	667.0		LEO 370.0 GTO 68.0 
85b20b68-a12a-46d6-b452-3ae11bd883c2	Thor Agena D	McDonnell Douglas	United States of America	Commercial	False	2.0	2.0	31.0	2.44	22170000.0	56.0	667.0		
0f7bfbae-ee78-4e86-93e2-ae02bbe052f5	Scout X-3	Vought	United States of America	Commercial	False	4.0	4.0	24.0	1.01	8910000.0	17.0	513.0		LEO 87.0 
796705f7-eece-4e77-9884-7ebf24135faa	Atlas LV-3 Agena B	Lockheed Martin	United States of America	Commercial	False			20.27	3.05	14210000.0	130.0	363.0		
051fb4e7-dee8-43ab-ab58-84fa8db9a587	Scout X-3	Vought	United States of America	Commercial	False	4.0	4.0	24.0	1.01	8910000.0	17.0	513.0		LEO 87.0 
0e182d0e-541d-4cef-b2da-e573b61b860a	Vostok 8A92	Energia	Russia	Government	False	2.0	2.0	30.84	2.99		281.0	3996.0		LEO 4730.0 
9c4d22b1-4914-4bce-85c6-cd793db75aff	Molniya 8K78	Soviet Space Program	Russia	Government	False	4.0	4.0	43.44	3.0		305.0	813.0		LEO 1900.0 
05785a92-a310-49c5-abb2-d254834dc44e	Thor Agena D	McDonnell Douglas	United States of America	Commercial	False	2.0	2.0	31.0	2.44	22170000.0	56.0	667.0		
3036fec2-747a-4414-b669-c65da15a8387	Thor DM-21 Agena-B	McDonnell Douglas	United States of America	Commercial	False									
787e052f-182e-427f-b346-31953146f49f	North American X-15				True	1.0	1.0	15.47	6.61		15195.0	286.0	108.0	
d3da5d57-57a6-49c7-ab15-ef4dd4d0cba6	Molniya 8K78	Soviet Space Program	Russia	Government	False	4.0	4.0	43.44	3.0		305.0	813.0		LEO 1900.0 
9de1334e-96fb-44c3-b968-d0b2eda2e63d	Thor Delta B	McDonnell Douglas	United States of America	Commercial	False	3.0	3.0	31.0	2.44	9590000.0	51.0	667.0		LEO 370.0 GTO 68.0 
7aa56e72-1364-4e2f-b018-83d407c4a9cf	Scout X-3M	Vought	United States of America	Commercial	False	4.0	4.0	22.0	1.02		17.0	380.0		
2d4f26c2-2f90-4fe6-b439-7e2737572742	Thor SLV-2A Agena D	McDonnell Douglas	United States of America	Commercial	False	3.0	3.0	31.0	2.44		67.0	1571.0		
fed8a0ba-7d54-4902-841b-a74be6a50f25	Thor SLV-2A Agena D	McDonnell Douglas	United States of America	Commercial	False	3.0	3.0	31.0	2.44		67.0	1571.0		
33477366-4197-4df0-903d-078fa86ff7ad	Vostok 8A92	Energia	Russia	Government	False	2.0	2.0	30.84	2.99		281.0	3996.0		LEO 4730.0 
d6e7ef65-c122-4fbf-ace5-76431c557673	Saturn I	National Aeronautics and Space Administration	United States of America	Government	False	2.0	3.0	55.0	6.6		510.0	6700.0		LEO 9100.0 
e280e22a-da5c-441f-a896-b7b7f9bad699	Thor Agena D	McDonnell Douglas	United States of America	Commercial	False	2.0	2.0	31.0	2.44	22170000.0	56.0	667.0		
6b6c9904-5758-460e-8d12-9a33beff708d	Molniya 8K78	Soviet Space Program	Russia	Government	False	4.0	4.0	43.44	3.0		305.0	813.0		LEO 1900.0 
7691fd72-25e7-4479-9e56-7de8f8653b2e	Thor Delta B	McDonnell Douglas	United States of America	Commercial	False	3.0	3.0	31.0	2.44	9590000.0	51.0	667.0		LEO 370.0 GTO 68.0 
912ade71-aedb-4b2c-9fc7-cff30db1b3fe	Scout X-3	Vought	United States of America	Commercial	False	4.0	4.0	24.0	1.01	8910000.0	17.0	513.0		LEO 87.0 
d539dee0-5417-4363-866f-9f07ecc561ad	Kosmos-2I	Strategic Rocket Forces	Russia	Government	False	2.0	2.0	31.0	1.6		48.0			LEO 300.0 
2a744a3b-f02f-4634-832b-25cba1376394	Kosmos-2I	Strategic Rocket Forces	Russia	Government	False	2.0	2.0	31.0	1.6		48.0			LEO 300.0 
6b8fb8d2-e42d-4c44-8c33-5b9ca80d15f9	Vostok 8A92	Energia	Russia	Government	False	2.0	2.0	30.84	2.99		281.0	3996.0		LEO 4730.0 
0cb6be02-1ed2-4d8d-9550-3f0251face96	Scout X-2M	Vought	United States of America	Commercial	False	4.0	4.0	22.0	1.02		17.0	440.0		
15ae7452-2d04-4217-89b3-78ad81162566	Thor Agena D	McDonnell Douglas	United States of America	Commercial	False	2.0	2.0	31.0	2.44	22170000.0	56.0	667.0		
227b609d-a73d-4794-aa2a-d86ff2da2f4a	Vostok 8A92	Energia	Russia	Government	False	2.0	2.0	30.84	2.99		281.0	3996.0		LEO 4730.0 
d54b71fa-bace-41c3-a6b0-45460c9840c0	Thor Delta B	McDonnell Douglas	United States of America	Commercial	False	3.0	3.0	31.0	2.44	9590000.0	51.0	667.0		LEO 370.0 GTO 68.0 
c86e96b7-2afd-4afb-afe5-c73ce55e12a2	Atlas LV-3 Agena B	Lockheed Martin	United States of America	Commercial	False			20.27	3.05	14210000.0	130.0	363.0		
373e4f88-3f51-415c-a9f3-3d926c983694	Atlas LV-3B	Lockheed Martin	United States of America	Commercial	False	1.0	1.0	28.7	3.0		120.0	1300.0		LEO 1360.0 
fd2b18a4-8332-4686-86d6-06bcfe992ac5	Thor SLV-2A Agena D	McDonnell Douglas	United States of America	Commercial	False	3.0	3.0	31.0	2.44		67.0	1571.0		
315f3a68-f8dd-4cbc-89ff-419a17489e62	Kosmos-2I	Strategic Rocket Forces	Russia	Government	False	2.0	2.0	31.0	1.6		48.0			LEO 300.0 
cc428d87-f9f5-4d76-b8b6-cee558b95dca	Vostok 8A92	Energia	Russia	Government	False	2.0	2.0	30.84	2.99		281.0	3996.0		LEO 4730.0 
7e557987-aaea-40ad-a515-5e2e78796b45	Kosmos-2I	Strategic Rocket Forces	Russia	Government	False	2.0	2.0	31.0	1.6		48.0			LEO 300.0 
17412353-fd9d-4c03-84e4-07806064952a	Atlas LV-3 Agena B	Lockheed Martin	United States of America	Commercial	False			20.27	3.05	14210000.0	130.0	363.0		
423a0245-826c-40bf-98dc-4b7bdfe73e5e	Thor SLV-2A Agena D	McDonnell Douglas	United States of America	Commercial	False	3.0	3.0	31.0	2.44		67.0	1571.0		
0d0acc45-bcf8-4d06-8093-be999f9233ba	Vostok-K	Soviet Space Program	Russia	Government	False	3.0	3.0	30.84	2.99		280.0	971.0		LEO 4725.0 
de34a344-6fc7-4d21-acdf-b9a97f338e22	Thor Agena D	McDonnell Douglas	United States of America	Commercial	False	2.0	2.0	31.0	2.44	22170000.0	56.0	667.0		
80a53f1a-05a7-4ac0-bb2c-d9db81da6e23	Scout X-3	Vought	United States of America	Commercial	False	4.0	4.0	24.0	1.01	8910000.0	17.0	513.0		LEO 87.0 
03b4616d-1e1c-4d0a-af7d-db5314fe9dc3	Vostok-K	Soviet Space Program	Russia	Government	False	3.0	3.0	30.84	2.99		280.0	971.0		LEO 4725.0 
4600d343-f02c-41d5-9a0c-8a7373479273	Thor Delta B	McDonnell Douglas	United States of America	Commercial	False	3.0	3.0	31.0	2.44	9590000.0	51.0	667.0		LEO 370.0 GTO 68.0 
4b37514b-d064-4085-a414-3d7875ef6048	Thor SLV-2A Agena D	McDonnell Douglas	United States of America	Commercial	False	3.0	3.0	31.0	2.44		67.0	1571.0		
0efddf71-a90a-41ff-ac0a-784398a41708	North American X-15				True	1.0	1.0	15.47	6.61		15195.0	286.0	108.0	
96ee9af2-28b4-4c92-bb78-01ac38ffb029	Scout X-4	Vought	United States of America	Commercial	False	4.0	4.0	25.0	1.01		17.0	513.0		LEO 103.0 
8f4b6c7e-da62-426b-afdd-b57de3a62acc	Thor SLV-2A Agena B	McDonnell Douglas	United States of America	Commercial	False	3.0	3.0	31.0	2.44		67.0	1571.0		
2166b377-7042-4c3a-b6af-373059d47e0c	Atlas LV-3 Agena D	Lockheed Martin	United States of America	Commercial	False	2.0	2.0	36.0	3.0		155.0	1340.0		LEO 1000.0 GEO 700.0 
17aa1b25-2d12-4894-897a-0d742cd7e387	Thor Agena D	McDonnell Douglas	United States of America	Commercial	False	2.0	2.0	31.0	2.44	22170000.0	56.0	667.0		
7c50a87c-ea82-434e-b1fc-3b19e8001441	Atlas LV-3 Agena B	Lockheed Martin	United States of America	Commercial	False			20.27	3.05	14210000.0	130.0	363.0		
b2c5017d-edc7-44bf-9655-ef05e168b4cf	North American X-15				True	1.0	1.0	15.47	6.61		15195.0	286.0	108.0	
80d602cd-12c6-4921-bba8-73f329cdeaa8	Thor Delta B	McDonnell Douglas	United States of America	Commercial	False	3.0	3.0	31.0	2.44	9590000.0	51.0	667.0		LEO 370.0 GTO 68.0 
4897547b-a437-4b43-abad-a714872896fb	Blue Scout Jr	Vought	United States of America	Commercial	False	4.0	4.0	12.4	0.79		5.0	222.0		
76a2695b-cbfd-445c-8a3d-14dd19b63aa2	Thor SLV-2A Agena D	McDonnell Douglas	United States of America	Commercial	False	3.0	3.0	31.0	2.44		67.0	1571.0		
fc7af641-ed15-46fe-b521-8d3a8a71fd61	Kosmos-2I	Strategic Rocket Forces	Russia	Government	False	2.0	2.0	31.0	1.6		48.0			LEO 300.0 
3aad6df9-6c3d-4adc-a5a4-009d34edad00	Kosmos-2I	Strategic Rocket Forces	Russia	Government	False	2.0	2.0	31.0	1.6		48.0			LEO 300.0 
6da57141-ac4f-4932-8136-1ed6d507b618	North American X-15				True	1.0	1.0	15.47	6.61		15195.0	286.0	108.0	
4a849f7b-4491-45a1-821f-05ad607c364f	Thor SLV-2A Agena D	McDonnell Douglas	United States of America	Commercial	False	3.0	3.0	31.0	2.44		67.0	1571.0		
5fa1ab53-6a11-494e-8fdd-aef7e527c3f8	Little Joe II	Convair	United States of America	Commercial	False	1.0	1.0	26.2	3.9					
e15e5989-f61d-4923-8aa0-40f1bb2d0306	Thor SLV-2 Agena D	McDonnell Douglas	United States of America	Commercial	False	2.0	2.0	27.2	2.44	19560000.0	56.0	756.0		
1d666b0e-36c3-49b6-82b0-0dff04353980	Atlas LV-3 Agena D	Lockheed Martin	United States of America	Commercial	False	2.0	2.0	36.0	3.0		155.0	1340.0		LEO 1000.0 GEO 700.0 
736f8319-5d03-4b08-9a2e-6562d3916f4f	Thor SLV-2A Agena D	McDonnell Douglas	United States of America	Commercial	False	3.0	3.0	31.0	2.44		67.0	1571.0		
864eb227-1fea-4e11-aaae-82f7bb854641	Scout X-2B	Vought	United States of America	Commercial	False	4.0	4.0	22.0	1.02		17.0	440.0		
8d98586c-69bb-4e80-9bda-d5a5a08bbea8	Thor DM-21 Ablestar	McDonnell Douglas	United States of America	Commercial	False	2.0	2.0	29.0	1.44		51.0	760.0		LEO 150.0 
88a19d66-08aa-491c-9b0b-efa94f19cacd	Atlas LV-3 Agena D	Lockheed Martin	United States of America	Commercial	False	2.0	2.0	36.0	3.0		155.0	1340.0		LEO 1000.0 GEO 700.0 
ecded727-eb62-4fab-a0d0-e597a5c434c7	Vostok 8A92	Energia	Russia	Government	False	2.0	2.0	30.84	2.99		281.0	3996.0		LEO 4730.0 
017dc750-6734-43de-a3eb-9a32faaeaa43	Kosmos-2I	Strategic Rocket Forces	Russia	Government	False	2.0	2.0	31.0	1.6		48.0			LEO 300.0 
0434abc8-ff40-49a3-b0de-9590e0811ee2	Atlas LV-3 Agena D	Lockheed Martin	United States of America	Commercial	False	2.0	2.0	36.0	3.0		155.0	1340.0		LEO 1000.0 GEO 700.0 
c0527a44-36c9-486e-9f6a-5f413d36e600	Thor SLV-2A Agena D	McDonnell Douglas	United States of America	Commercial	False	3.0	3.0	31.0	2.44		67.0	1571.0		
9d0c28f5-3975-4b2f-9b85-6c30e9a3d4f3	Sputnik 11A59	Energia	Russia	Government	False	1.0	1.0	30.0	2.99		277.0	3999.0		LEO 1400.0 
9b34964f-06c1-400c-8cc2-327e6e2b4a6f	Thor SLV-2 Agena D	McDonnell Douglas	United States of America	Commercial	False	2.0	2.0	27.2	2.44	19560000.0	56.0	756.0		
7df3b943-0b7a-4d20-93f2-6f0dd64a330a	Molniya 8K78	Soviet Space Program	Russia	Government	False	4.0	4.0	43.44	3.0		305.0	813.0		LEO 1900.0 
ad84ff46-48b9-4150-bfac-88fd0db87009	Voskhod	Soviet Space Program	Russia	Government	False									
0d1c4338-ba86-4e05-bc67-b3529d835fcf	Thor Delta C	McDonnell Douglas	United States of America	Commercial	False	3.0	3.0	27.5	2.44		52.0	667.0		LEO 81.0 
f164d4ee-db80-4130-8bc4-fc522d11bdb1	Atlas LV-3C Centaur	Lockheed Martin	United States of America	Commercial	False	2.0	2.0	33.0	3.05			1704.0		GTO 1800.0 
74b3a6a1-7a46-4b84-9d67-8203091ec537	Thor SLV-2 Agena D	McDonnell Douglas	United States of America	Commercial	False	2.0	2.0	27.2	2.44	19560000.0	56.0	756.0		
41fc170a-f2e8-4bde-b8a3-5a3858224cfe	Vostok 8A92	Energia	Russia	Government	False	2.0	2.0	30.84	2.99		281.0	3996.0		LEO 4730.0 
95866133-2d53-4307-964b-bc94d45b6652	Thor DM-21 Ablestar	McDonnell Douglas	United States of America	Commercial	False	2.0	2.0	29.0	1.44		51.0	760.0		LEO 150.0 
2400b80d-aff4-491e-bfa5-0610ecbfa8b4	Kosmos-2I	Strategic Rocket Forces	Russia	Government	False	2.0	2.0	31.0	1.6		48.0			LEO 300.0 
abe6ddea-f970-4323-8400-8eb33f16cf5f	Atlas LV-3 Agena D	Lockheed Martin	United States of America	Commercial	False	2.0	2.0	36.0	3.0		155.0	1340.0		LEO 1000.0 GEO 700.0 
