Launch Name,Launch Date,Fail Reason,Location Launch Attempt Count,Location Launch Attempt Count Year,Pad,Pad Launch Attempt Count,Status,Timeline Stages,Window Start,Window End
Sputnik 8K74PS | Sputnik 1,1957-10-04T19:28:34Z,N/A,1,1,5-Jan,1,Launch Successful,No timeline data,1957-10-04T19:28:34Z,1957-10-04T19:28:34Z
Thor DM-21 Agena-B | Discoverer 29,1961-08-30T20:00:00Z,N/A,32,12,Space Launch Complex 1W,16,Launch Successful,No timeline data,1961-08-30T20:00:00Z,1961-08-30T20:00:00Z
Atlas LV-3A | Samos 3,1961-09-09T19:28:27Z,N/A,33,13,Space Launch Complex 3W,3,Launch Failure,No timeline data,1961-09-09T19:28:27Z,1961-09-09T19:28:27Z
Thor DM-21 Agena-B | Discoverer 30,1961-09-12T19:59:00Z,N/A,34,14,Space Launch Complex 1E,13,Launch Successful,No timeline data,1961-09-12T19:59:00Z,1961-09-12T19:59:00Z
Atlas LV-3B | Mercury-Atlas 4,1961-09-13T14:04:16Z,N/A,67,17,Space Launch Complex 14,8,Launch Successful,No timeline data,1961-09-13T14:04:16Z,1961-09-13T14:04:16Z
Thor DM-21 Agena-B | Discoverer 31,1961-09-17T21:00:00Z,N/A,35,15,Space Launch Complex 2E,2,Launch Successful,No timeline data,1961-09-17T21:00:00Z,1961-09-17T21:00:00Z
Thor DM-21 Agena-B | Discoverer 32,1961-10-13T19:22:00Z,N/A,36,16,Space Launch Complex 1W,17,Launch Successful,No timeline data,1961-10-13T19:22:00Z,1961-10-13T19:22:00Z
Scout X-1 | P-21,1961-10-19T17:38:00Z,N/A,15,7,Launch Area 3,6,Launch Successful,No timeline data,1961-10-19T17:38:00Z,1961-10-19T17:38:00Z
Atlas LV-3A | MIDAS 4 & Westford-1,1961-10-21T13:53:03Z,N/A,37,17,Space Launch Complex 3E,2,Launch Successful,No timeline data,1961-10-21T13:53:03Z,1961-10-21T13:53:03Z
Thor DM-21 Agena-B | Discoverer 33,1961-10-23T19:23:00Z,Failed to reach orbit,38,18,Space Launch Complex 1E,14,Launch Failure,No timeline data,1961-10-23T19:23:00Z,1961-10-23T19:23:00Z
Saturn I | Saturn SA-1,1961-10-27T15:06:04Z,N/A,68,18,Launch Complex 34,1,Launch Successful,No timeline data,1961-10-27T15:06:04Z,1961-10-27T15:06:04Z
Kosmos-2I 63S1 | Kosmos-2I | DS-1-1,1961-10-27T16:30:00Z,Failed to reach orbit,1,1,Mayak-2,1,Launch Failure,No timeline data,1961-10-27T16:30:00Z,1961-10-27T16:30:00Z
Blue Scout II | Mercury-Scout 1,1961-11-01T15:32:00Z,N/A,69,19,Launch Complex 18B,1,Launch Failure,No timeline data,1961-11-01T15:32:00Z,1961-11-01T15:32:00Z
Thor DM-21 Agena-B | Discoverer 34,1961-11-05T20:00:30Z,N/A,39,19,Space Launch Complex 2E,3,Launch was a Partial Failure,No timeline data,1961-11-05T20:00:30Z,1961-11-05T20:00:30Z
Thor DM-21 Agena-B | Discoverer 35,1961-11-15T21:22:46Z,N/A,40,20,Space Launch Complex 1W,18,Launch Successful,No timeline data,1961-11-15T21:22:46Z,1961-11-15T21:22:46Z
Thor DM-21 Ablestar | Transit 4B & TRAAC,1961-11-15T22:26:00Z,N/A,70,20,Space Launch Complex 17B,8,Launch Successful,No timeline data,1961-11-15T22:26:00Z,1961-11-15T22:26:00Z
Atlas LV-3A | Ranger 2,1961-11-18T08:12:00Z,N/A,71,21,Launch Complex 12,4,Launch Failure,No timeline data,1961-11-18T08:12:00Z,1961-11-18T08:12:00Z
Atlas LV-3A | Samos 4,1961-11-22T20:45:47Z,Failed to reach orbit,41,21,Space Launch Complex 3W,4,Launch Failure,No timeline data,1961-11-22T20:45:47Z,1961-11-22T20:45:47Z
Atlas LV-3B | Mercury-Atlas 5,1961-11-29T15:07:57Z,N/A,72,22,Space Launch Complex 14,9,Launch Successful,No timeline data,1961-11-29T15:07:57Z,1961-11-29T15:07:57Z
Blue Scout Jr | Blue Scout Jr. O-2,1961-12-04T04:00:16Z,N/A,42,22,Launch Complex A,1,Launch Successful,No timeline data,1961-12-04T04:00:16Z,1961-12-04T04:00:16Z
Vostok-K | Zenit-2 1,1961-12-11T09:39:02Z,Premature second stage cutoff,27,7,5-Jan,27,Launch Failure,No timeline data,1961-12-11T09:39:02Z,1961-12-11T09:39:02Z
Thor DM-21 Agena-B | Discoverer 36 & OSCAR 1,1961-12-12T20:40:00Z,N/A,43,23,Space Launch Complex 1W,19,Launch Successful,No timeline data,1961-12-12T20:40:00Z,1961-12-12T20:40:00Z
Kosmos-2I 63S1 | DS-1 2,1961-12-21T12:30:00Z,Failed to reach orbit,2,2,Mayak-2,2,Launch Failure,No timeline data,1961-12-21T12:30:00Z,1961-12-21T12:30:00Z
Atlas LV-3A | Samos 5,1961-12-22T19:12:33Z,N/A,44,24,Space Launch Complex 3E,3,Launch was a Partial Failure,No timeline data,1961-12-22T19:12:33Z,1961-12-22T19:12:33Z
Thor DM-21 Agena-B | Discoverer 37,1962-01-13T21:41:02Z,N/A,45,1,Space Launch Complex 1W,20,Launch Failure,No timeline data,1962-01-13T21:41:02Z,1962-01-13T21:41:02Z
Thor DM-21 Ablestar | 5 Payloads Rideshare,1962-01-24T09:30:00Z,N/A,73,1,Space Launch Complex 17B,9,Launch Failure,No timeline data,1962-01-24T09:30:00Z,1962-01-24T09:30:00Z
Atlas Agena B | Ranger 3,1962-01-26T20:30:11Z,N/A,74,2,Launch Complex 12,5,Launch Successful,No timeline data,1962-01-26T20:30:11Z,1962-01-26T20:30:11Z
Thor Delta | Tiros 4,1962-02-08T12:43:45Z,N/A,75,3,Space Launch Complex 17A,14,Launch Successful,No timeline data,1962-02-08T12:43:45Z,1962-02-08T12:43:45Z
Atlas LV-3B | Mercury-Atlas 6,1962-02-20T14:47:39Z,N/A,76,4,Space Launch Complex 14,10,Launch Successful,No timeline data,1962-02-20T14:47:39Z,1962-02-20T14:47:39Z
Thor DM-21 Agena-B | P-102 Group 0-D,1962-02-21T18:44:00Z,N/A,46,2,Space Launch Complex 1E,15,Launch Successful,No timeline data,1962-02-21T18:44:00Z,1962-02-21T18:44:00Z
Thor DM-21 Agena-B | KH-4 1,1962-02-27T19:39:20Z,N/A,47,3,Space Launch Complex 1W,21,Launch Successful,No timeline data,1962-02-27T19:39:20Z,1962-02-27T19:39:20Z
Thor Delta | OSO 1,1962-03-07T16:06:18Z,N/A,77,5,Space Launch Complex 17A,15,Launch Successful,No timeline data,1962-03-07T16:06:18Z,1962-03-07T16:06:18Z
Atlas Agena B | Samos 6,1962-03-07T22:10:31Z,N/A,48,4,Space Launch Complex 3E,4,Launch Successful,No timeline data,1962-03-07T22:10:31Z,1962-03-07T22:10:31Z
Kosmos-2I 63S1 | DS-2 1,1962-03-16T11:59:00Z,N/A,3,1,Mayak-2,3,Launch Successful,No timeline data,1962-03-16T11:59:00Z,1962-03-16T11:59:00Z
Scout X-2 | P-21A,1962-03-29T07:27:00Z,N/A,16,1,Launch Area 3,7,Launch Successful,No timeline data,1962-03-29T07:27:00Z,1962-03-29T07:27:00Z
Kosmos-2I 63S1 | 1MS 1,1962-04-06T17:15:00Z,N/A,4,2,Mayak-2,4,Launch Successful,No timeline data,1962-04-06T17:15:00Z,1962-04-06T17:15:00Z
Atlas Agena B | Midas 5,1962-04-09T15:04:48Z,N/A,49,5,Space Launch Complex 3E,5,Launch Successful,No timeline data,1962-04-09T15:04:48Z,1962-04-09T15:04:48Z
Thor DM-21 Agena-B | KH-4 2,1962-04-18T00:53:47Z,N/A,50,6,Space Launch Complex 1E,16,Launch Successful,No timeline data,1962-04-18T00:53:47Z,1962-04-18T00:53:47Z
Atlas Agena B | Ranger 4,1962-04-23T20:50:00Z,N/A,78,6,Launch Complex 12,6,Launch Successful,No timeline data,1962-04-23T20:50:00Z,1962-04-23T20:50:00Z
Kosmos-2I 63S1 | Sputnik 13,1962-04-24T04:00:00Z,N/A,5,3,Mayak-2,5,Launch Successful,No timeline data,1962-04-24T04:00:00Z,1962-04-24T04:00:00Z
Saturn I | Saturn SA-2,1962-04-25T14:00:34Z,N/A,79,7,Launch Complex 34,2,Launch Successful,No timeline data,1962-04-25T14:00:34Z,1962-04-25T14:00:34Z
Vostok | Zenit-2 2,1962-04-26T10:02:00Z,N/A,28,1,5-Jan,28,Launch Successful,No timeline data,1962-04-26T10:02:00Z,1962-04-26T10:02:00Z
Scout X-2 | SOLRAD 4B,1962-04-26T10:49:00Z,N/A,51,7,Space Launch Complex 5,1,Launch Failure,No timeline data,1962-04-26T10:49:00Z,1962-04-26T10:49:00Z
Thor Delta | Ariel 1,1962-04-26T18:00:16Z,N/A,80,8,Space Launch Complex 17A,16,Launch Successful,No timeline data,1962-04-26T18:00:16Z,1962-04-26T18:00:16Z
Atlas Agena B | Samos-E6 1,1962-04-26T18:56:08Z,N/A,52,8,Space Launch Complex 3W,5,Launch Successful,No timeline data,1962-04-26T18:56:08Z,1962-04-26T18:56:08Z
Thor DM-21 Agena-B | KH-4 3,1962-04-29T00:30:12Z,N/A,53,9,Space Launch Complex 1W,22,Launch Successful,No timeline data,1962-04-29T00:30:12Z,1962-04-29T00:30:12Z
Trailblazer 2 | Trailblazer IIb,1962-05-06T05:41:00Z,N/A,17,2,Unknown Pad,2,Launch Successful,No timeline data,1962-05-06T05:41:00Z,1962-05-06T05:41:00Z
Thor DM-21 Ablestar | ANNA 1A,1962-05-10T12:06:00Z,N/A,81,9,Space Launch Complex 17B,10,Launch Failure,No timeline data,1962-05-10T12:06:00Z,1962-05-10T12:06:00Z
Thor DM-21 Agena-B | KH-5 5,1962-05-15T19:36:00Z,N/A,54,10,Space Launch Complex 1E,17,Launch Successful,No timeline data,1962-05-15T19:36:00Z,1962-05-15T19:36:00Z
Scout X-2M | DSAP-1 F1,1962-05-24T00:00:00Z,N/A,55,11,Space Launch Complex 5,2,Launch Failure,No timeline data,1962-05-24T00:00:00Z,1962-05-24T00:00:00Z
Atlas LV-3B | Mercury-Atlas 7,1962-05-24T12:45:16Z,N/A,82,10,Space Launch Complex 14,11,Launch Successful,No timeline data,1962-05-24T12:45:16Z,1962-05-24T12:45:16Z
Kosmos-2I 63S1 | Sputnik 15,1962-05-28T03:00:00Z,N/A,6,4,Mayak-2,6,Launch Successful,No timeline data,1962-05-28T03:00:00Z,1962-05-28T03:00:00Z
Thor DM-21 Agena-B | KH-4 4,1962-05-30T01:00:04Z,N/A,56,12,Space Launch Complex 2E,4,Launch Successful,No timeline data,1962-05-30T01:00:04Z,1962-05-30T01:00:04Z
Vostok 8A92 | Zenit-2 3,1962-06-01T09:38:00Z,N/A,29,2,5-Jan,29,Launch Failure,No timeline data,1962-06-01T09:38:00Z,1962-06-01T09:38:00Z
Thor DM-21 Agena-B | KH-4 5,1962-06-02T00:31:28Z,N/A,57,13,Space Launch Complex 1W,23,Launch Successful,No timeline data,1962-06-02T00:31:28Z,1962-06-02T00:31:28Z
Atlas Agena B | Samos-E6 2,1962-06-17T18:14:18Z,N/A,58,14,Space Launch Complex 3W,6,Launch Successful,No timeline data,1962-06-17T18:14:18Z,1962-06-17T18:14:18Z
Thor DM-21 Agena-B | P-102 Group 2-D 1,1962-06-18T20:20:00Z,N/A,59,15,Space Launch Complex 1E,18,Launch Successful,No timeline data,1962-06-18T20:20:00Z,1962-06-18T20:20:00Z
Thor Delta | Tiros 5,1962-06-19T12:19:01Z,N/A,83,11,Space Launch Complex 17A,17,Launch Successful,No timeline data,1962-06-19T12:19:01Z,1962-06-19T12:19:01Z
Thor DM-21 Agena-B | KH-4 6,1962-06-23T00:30:47Z,N/A,60,16,Space Launch Complex 1W,24,Launch Successful,No timeline data,1962-06-23T00:30:47Z,1962-06-23T00:30:47Z
Thor Agena D | KH-4 7,1962-06-28T01:09:00Z,N/A,61,17,Space Launch Complex 2E,5,Launch Successful,No timeline data,1962-06-28T01:09:00Z,1962-06-28T01:09:00Z
Kosmos-2I 63S1 | DS-P1 1,1962-06-30T16:00:00Z,N/A,7,5,Mayak-2,7,Launch Successful,No timeline data,1962-06-30T16:00:00Z,1962-06-30T16:00:00Z
Thor Delta | Telstar 1,1962-07-10T08:35:05Z,N/A,84,12,Space Launch Complex 17B,11,Launch Successful,No timeline data,1962-07-10T08:35:05Z,1962-07-10T08:35:05Z
X-15 | Flight 62,1962-07-17T17:30:00Z,N/A,7,1,Edwards Air Force Base,1,Launch Successful,No timeline data,1962-07-17T17:30:00Z,1962-07-17T17:41:00Z
Atlas Agena B | Samos-E6 3,1962-07-18T20:51:20Z,N/A,62,18,Space Launch Complex 3W,7,Launch Successful,No timeline data,1962-07-18T20:51:20Z,1962-07-18T20:51:20Z
Thor DM-21 Agena-B | KH-4 8,1962-07-21T00:56:40Z,N/A,63,19,Space Launch Complex 1E,19,Launch Successful,No timeline data,1962-07-21T00:56:40Z,1962-07-21T00:56:40Z
Atlas Agena B | Mariner 1,1962-07-22T09:21:23Z,N/A,85,13,Launch Complex 12,7,Launch Failure,No timeline data,1962-07-22T09:21:23Z,1962-07-22T09:21:23Z
Thor DM-21 Agena-B | KH-4 9,1962-07-28T00:30:09Z,N/A,64,20,Space Launch Complex 1W,25,Launch Successful,No timeline data,1962-07-28T00:30:09Z,1962-07-28T00:30:09Z
Vostok 8A92 | Zenit-2 4,1962-07-28T09:18:31Z,N/A,30,3,5-Jan,30,Launch Successful,No timeline data,1962-07-28T09:18:31Z,1962-07-28T09:18:31Z
Thor Agena D | KH-4 10,1962-08-02T00:17:00Z,N/A,65,21,Space Launch Complex 2E,6,Launch Successful,No timeline data,1962-08-02T00:17:00Z,1962-08-02T00:17:00Z
Atlas Agena B | Samos-E6 4,1962-08-05T17:58:59Z,N/A,66,22,Space Launch Complex 3W,8,Launch Successful,No timeline data,1962-08-05T17:58:59Z,1962-08-05T17:58:59Z
Vostok-K | Vostok 3,1962-08-11T08:30:00Z,N/A,31,4,5-Jan,31,Launch Successful,No timeline data,1962-08-11T08:30:00Z,1962-08-11T08:30:00Z
Vostok-K | Vostok 4,1962-08-12T08:02:33Z,N/A,32,5,5-Jan,32,Launch Successful,No timeline data,1962-08-12T08:02:33Z,1962-08-12T08:02:33Z
Kosmos-2I 63S1 | Sputnik 18,1962-08-18T15:00:00Z,N/A,8,6,Mayak-2,8,Launch Successful,No timeline data,1962-08-18T15:00:00Z,1962-08-18T15:00:00Z
Scout X-2M | DSAP-1 F2,1962-08-23T11:33:00Z,N/A,67,23,Space Launch Complex 5,3,Launch Successful,No timeline data,1962-08-23T11:33:00Z,1962-08-23T11:33:00Z
Molniya 8K78 | Venera 2a,1962-08-25T02:18:45Z,N/A,33,6,5-Jan,33,Launch Failure,No timeline data,1962-08-25T02:18:45Z,1962-08-25T02:18:45Z
Atlas Agena B | Mariner 2,1962-08-27T06:53:14Z,N/A,86,14,Launch Complex 12,8,Launch Successful,No timeline data,1962-08-27T06:53:14Z,1962-08-27T06:53:14Z
Thor Agena D | KH-4 11 & RM 3,1962-08-29T01:00:36Z,N/A,68,24,Space Launch Complex 2W,1,Launch Successful,No timeline data,1962-08-29T01:00:36Z,1962-08-29T01:00:36Z
Scout X-3A | Reentry-2,1962-08-31T16:25:00Z,N/A,18,3,Launch Area 3,8,Launch Successful,No timeline data,1962-08-31T16:25:00Z,1962-08-31T16:25:00Z
Molniya 8K78 | Venera 2b,1962-09-01T02:12:30Z,N/A,34,7,5-Jan,34,Launch Failure,No timeline data,1962-09-01T02:12:30Z,1962-09-01T02:12:30Z
Thor DM-21 Agena-B | KH-5 6,1962-09-01T20:39:09Z,N/A,69,25,Space Launch Complex 1E,20,Launch Successful,No timeline data,1962-09-01T20:39:09Z,1962-09-01T20:39:09Z
Molniya 8K78 | Venera 2c,1962-09-12T00:59:13Z,N/A,35,8,5-Jan,35,Launch Failure,No timeline data,1962-09-12T00:59:13Z,1962-09-12T00:59:13Z
Thor DM-21 Agena-B | KH-4 12,1962-09-17T23:46:18Z,N/A,70,26,Space Launch Complex 1W,26,Launch Successful,No timeline data,1962-09-17T23:46:18Z,1962-09-17T23:46:18Z
Thor Delta | Tiros 6,1962-09-18T08:53:08Z,N/A,87,15,Space Launch Complex 17A,18,Launch Successful,No timeline data,1962-09-18T08:53:08Z,1962-09-18T08:53:08Z
Vostok 8A92 | Zenit-2 5,1962-09-27T09:39:51Z,N/A,36,9,5-Jan,36,Launch Successful,No timeline data,1962-09-27T09:39:51Z,1962-09-27T09:39:51Z
Thor DM-21 Agena-B | Alouette 1,1962-09-29T06:05:00Z,N/A,71,27,Space Launch Complex 2E,7,Launch Successful,No timeline data,1962-09-29T06:05:00Z,1962-09-29T06:05:00Z
Thor Agena D | KH-4 13 & RM 4,1962-09-29T23:34:50Z,N/A,72,28,Space Launch Complex 2W,2,Launch Successful,No timeline data,1962-09-29T23:34:50Z,1962-09-29T23:34:50Z
Thor Delta A | Explorer 14,1962-10-02T22:11:30Z,N/A,88,16,Space Launch Complex 17B,12,Launch Successful,No timeline data,1962-10-02T22:11:30Z,1962-10-02T22:11:30Z
Atlas LV-3B | Mercury-Atlas 8,1962-10-03T12:15:12Z,N/A,89,17,Space Launch Complex 14,12,Launch Successful,No timeline data,1962-10-03T12:15:12Z,1962-10-03T12:15:12Z
Thor DM-21 Agena-B | KH-5 7,1962-10-09T18:35:39Z,N/A,73,29,Space Launch Complex 1W,27,Launch Successful,No timeline data,1962-10-09T18:35:39Z,1962-10-09T18:35:39Z
Vostok 8A92 | Zenit-2 6,1962-10-17T09:00:00Z,N/A,37,10,5-Jan,37,Launch Successful,No timeline data,1962-10-17T09:00:00Z,1962-10-17T09:00:00Z
Atlas Agena B | Ranger 5,1962-10-18T16:59:00Z,N/A,90,18,Launch Complex 12,9,Launch Successful,No timeline data,1962-10-18T16:59:00Z,1962-10-18T16:59:00Z
Kosmos-2I 63S1 | DS-A1 1,1962-10-20T04:00:00Z,N/A,9,7,Mayak-2,9,Launch Successful,No timeline data,1962-10-20T04:00:00Z,1962-10-20T04:00:00Z
Molniya 8K78 | Mars 1c,1962-10-24T17:55:04Z,N/A,38,11,5-Jan,38,Launch Failure,No timeline data,1962-10-24T17:55:04Z,1962-10-24T17:55:04Z
Kosmos-2I 63S1 | 1MS 2,1962-10-25T07:00:00Z,N/A,10,8,Mayak-2,10,Launch Failure,No timeline data,1962-10-25T07:00:00Z,1962-10-25T07:00:00Z
Thor Agena D | Star-Rad,1962-10-26T16:14:39Z,N/A,74,30,Space Launch Complex 2W,3,Launch Successful,No timeline data,1962-10-26T16:14:39Z,1962-10-26T16:14:39Z
Thor Delta A | Explorer 15,1962-10-27T23:15:01Z,N/A,91,19,Space Launch Complex 17B,13,Launch Successful,No timeline data,1962-10-27T23:15:01Z,1962-10-27T23:15:01Z
Thor DM-21 Ablestar | ANNA 1B,1962-10-31T08:08:00Z,N/A,92,20,Space Launch Complex 17A,19,Launch Successful,No timeline data,1962-10-31T08:08:00Z,1962-10-31T08:08:00Z
Molniya 8K78 | Mars 1,1962-11-01T16:14:16Z,N/A,39,12,5-Jan,39,Launch Successful,No timeline data,1962-11-01T16:14:16Z,1962-11-01T16:14:16Z
Molniya 8K78 | Mars 2a,1962-11-04T15:35:15Z,N/A,40,13,5-Jan,40,Launch Failure,No timeline data,1962-11-04T15:35:15Z,1962-11-04T15:35:15Z
Thor DM-21 Agena-B | KH-4 14,1962-11-05T22:04:32Z,N/A,75,31,Space Launch Complex 1W,28,Launch Successful,No timeline data,1962-11-05T22:04:32Z,1962-11-05T22:04:32Z
Atlas Agena B | Samos-E6 5,1962-11-11T20:17:02Z,N/A,76,32,Space Launch Complex 3W,9,Launch Successful,No timeline data,1962-11-11T20:17:02Z,1962-11-11T20:17:02Z
Saturn I | Saturn SA-3,1962-11-16T17:45:02Z,N/A,93,21,Launch Complex 34,3,Launch Successful,No timeline data,1962-11-16T17:45:02Z,1962-11-16T17:45:02Z
Thor DM-21 Agena-B | KH-4 15,1962-11-24T22:00:54Z,N/A,77,33,Space Launch Complex 1W,29,Launch Successful,No timeline data,1962-11-24T22:00:54Z,1962-11-24T22:00:54Z
Thor Agena D | KH-4 16,1962-12-04T21:30:35Z,N/A,78,34,Space Launch Complex 2W,4,Launch Successful,No timeline data,1962-12-04T21:30:35Z,1962-12-04T21:30:35Z
Thor Agena D | Poppy 3A & 3B,1962-12-13T04:07:00Z,N/A,79,35,Space Launch Complex 2E,8,Launch Successful,No timeline data,1962-12-13T04:07:00Z,1962-12-13T04:07:00Z
Thor Delta B | Relay 1,1962-12-13T23:30:01Z,N/A,94,22,Space Launch Complex 17A,20,Launch Successful,No timeline data,1962-12-13T23:30:01Z,1962-12-13T23:30:01Z
Thor Agena D | KH-4 17,1962-12-14T21:26:07Z,N/A,80,36,Space Launch Complex 1E,21,Launch Successful,No timeline data,1962-12-14T21:26:07Z,1962-12-14T21:26:07Z
Scout X-3 | Explorer 16,1962-12-16T14:33:04Z,N/A,19,4,Launch Area 3,9,Launch Successful,No timeline data,1962-12-16T14:33:04Z,1962-12-16T14:33:04Z
Atlas Agena B | Midas 6,1962-12-17T20:36:33Z,N/A,81,37,Space Launch Complex 3E,6,Launch Failure,No timeline data,1962-12-17T20:36:33Z,1962-12-17T20:36:33Z
Scout X-3 | Transit-5A 1,1962-12-19T01:25:45Z,N/A,82,38,Space Launch Complex 5,4,Launch Successful,No timeline data,1962-12-19T01:25:45Z,1962-12-19T01:25:45Z
Vostok 8A92 | Zenit-2 7,1962-12-22T09:23:00Z,N/A,41,14,5-Jan,41,Launch Successful,No timeline data,1962-12-22T09:23:00Z,1962-12-22T09:23:00Z
Molniya 8K78 | Luna-4c,1963-01-04T08:49:00Z,N/A,42,1,5-Jan,42,Launch Failure,No timeline data,1963-01-04T08:49:00Z,1963-01-04T08:49:00Z
Thor Agena D | KH-4 18,1963-01-07T21:09:49Z,N/A,83,1,Space Launch Complex 2E,9,Launch Successful,No timeline data,1963-01-07T21:09:49Z,1963-01-07T21:09:49Z
Thor DM-21 Agena-B | P-698BK Group 1-D 1,1963-01-16T21:59:00Z,N/A,84,2,Space Launch Complex 1E,22,Launch Successful,No timeline data,1963-01-16T21:59:00Z,1963-01-16T21:59:00Z
X-15 | Flight 77,1963-01-17T16:59:00Z,N/A,8,1,Edwards Air Force Base,2,Launch Successful,No timeline data,1963-01-17T16:59:00Z,1963-01-17T19:09:00Z
Molniya 8K78 | Luna-4d,1963-02-03T09:29:14Z,N/A,43,2,5-Jan,43,Launch Failure,No timeline data,1963-02-03T09:29:14Z,1963-02-03T09:29:14Z
Thor Delta B | Syncom 1,1963-02-14T05:35:08Z,N/A,95,1,Space Launch Complex 17B,14,Launch Successful,No timeline data,1963-02-14T05:35:08Z,1963-02-14T05:35:08Z
Scout X-3M | DSAP-1 F3,1963-02-19T16:52:00Z,N/A,85,3,Space Launch Complex 5,5,Launch Successful,No timeline data,1963-02-19T16:52:00Z,1963-02-19T16:52:00Z
Thor SLV-2A Agena D | KH-4 19,1963-02-28T21:48:30Z,N/A,86,4,Space Launch Complex 1E,23,Launch Failure,No timeline data,1963-02-28T21:48:30Z,1963-02-28T21:48:30Z
Thor SLV-2A Agena D | KH-6 1,1963-03-18T21:13:01Z,N/A,87,5,Space Launch Complex 1W,30,Launch Failure,No timeline data,1963-03-18T21:13:01Z,1963-03-18T21:13:01Z
Vostok 8A92 | Zenit-2 8,1963-03-21T08:30:01Z,N/A,44,3,5-Jan,44,Launch Successful,No timeline data,1963-03-21T08:30:01Z,1963-03-21T08:30:01Z
Saturn I | Saturn SA-4,1963-03-28T20:11:55Z,N/A,96,2,Launch Complex 34,4,Launch Successful,No timeline data,1963-03-28T20:11:55Z,1963-03-28T20:11:55Z
Thor Agena D | KH-4 20,1963-04-01T23:01:00Z,N/A,88,6,Space Launch Complex 1E,24,Launch Successful,No timeline data,1963-04-01T23:01:00Z,1963-04-01T23:01:00Z
Molniya 8K78 | Luna-4,1963-04-02T08:16:37Z,N/A,45,4,5-Jan,45,Launch Successful,No timeline data,1963-04-02T08:16:37Z,1963-04-02T08:16:37Z
Thor Delta B | Explorer 17,1963-04-03T02:00:02Z,N/A,97,3,Space Launch Complex 17A,21,Launch Successful,No timeline data,1963-04-03T02:00:02Z,1963-04-03T02:00:02Z
Scout X-3 | Transit-5A 2,1963-04-05T03:01:43Z,N/A,89,7,Space Launch Complex 5,6,Launch Failure,No timeline data,1963-04-05T03:01:43Z,1963-04-05T03:01:43Z
Kosmos-2I 63S1 | DS-P1 2,1963-04-06T03:01:00Z,N/A,11,1,Mayak-2,11,Launch Failure,No timeline data,1963-04-06T03:01:00Z,1963-04-06T03:01:00Z
Kosmos-2I 63S1 | Omega 1,1963-04-13T11:00:00Z,N/A,12,2,Mayak-2,12,Launch Successful,No timeline data,1963-04-13T11:00:00Z,1963-04-13T11:00:00Z
Vostok 8A92 | Zenit-2 9,1963-04-22T08:30:00Z,N/A,46,5,5-Jan,46,Launch Successful,No timeline data,1963-04-22T08:30:00Z,1963-04-22T08:30:00Z
Scout X-2M | DSAP-1 F4,1963-04-26T00:00:00Z,N/A,90,8,Space Launch Complex 5,7,Launch Failure,No timeline data,1963-04-26T00:00:00Z,1963-04-26T00:00:00Z
Thor Agena D | KH-5 8,1963-04-26T20:12:57Z,N/A,91,9,Space Launch Complex 2E,10,Launch Failure,No timeline data,1963-04-26T20:12:57Z,1963-04-26T20:12:57Z
Vostok 8A92 | Zenit-2 10,1963-04-28T08:49:56Z,N/A,47,6,5-Jan,47,Launch Successful,No timeline data,1963-04-28T08:49:56Z,1963-04-28T08:49:56Z
Thor Delta B | Telstar 2,1963-05-07T11:38:03Z,N/A,98,4,Space Launch Complex 17B,15,Launch Successful,No timeline data,1963-05-07T11:38:03Z,1963-05-07T11:38:03Z
Atlas Agena B | Midas 7,1963-05-09T20:06:16Z,N/A,92,10,Space Launch Complex 3E,7,Launch Successful,No timeline data,1963-05-09T20:06:16Z,1963-05-09T20:06:16Z
Atlas LV-3B | Mercury-Atlas 9,1963-05-15T13:04:13Z,N/A,99,5,Space Launch Complex 14,13,Launch Successful,No timeline data,1963-05-15T13:04:13Z,1963-05-15T13:04:13Z
Thor SLV-2A Agena D | KH-6 2,1963-05-18T22:21:36Z,N/A,93,11,Space Launch Complex 1E,25,Launch Successful,No timeline data,1963-05-18T22:21:36Z,1963-05-18T22:21:36Z
Kosmos-2I 63S1 | DS-A1 2,1963-05-22T03:00:00Z,N/A,13,3,Mayak-2,13,Launch Successful,No timeline data,1963-05-22T03:00:00Z,1963-05-22T03:00:00Z
Vostok 8A92 | Zenit-2 11,1963-05-24T10:34:06Z,N/A,48,7,5-Jan,48,Launch Successful,No timeline data,1963-05-24T10:34:06Z,1963-05-24T10:34:06Z
Kosmos-2I 63S1 | DS-MT 1,1963-06-01T02:50:00Z,N/A,14,4,Mayak-2,14,Launch Failure,No timeline data,1963-06-01T02:50:00Z,1963-06-01T02:50:00Z
Atlas Agena B | Midas 8,1963-06-12T00:00:00Z,N/A,94,12,Space Launch Complex 3E,8,Launch Failure,No timeline data,1963-06-12T00:00:00Z,1963-06-12T00:00:00Z
Thor SLV-2A Agena D | KH-4 21,1963-06-12T23:58:38Z,N/A,95,13,Space Launch Complex 1W,31,Launch Successful,No timeline data,1963-06-12T23:58:38Z,1963-06-12T23:58:38Z
Vostok-K | Vostok 5,1963-06-14T11:58:58Z,N/A,49,8,5-Jan,49,Launch Successful,No timeline data,1963-06-14T11:58:58Z,1963-06-14T11:58:58Z
Thor Agena D | Poppy 4A & 4B,1963-06-15T14:29:00Z,N/A,96,14,Space Launch Complex 2E,11,Launch Failure,No timeline data,1963-06-15T14:29:00Z,1963-06-15T14:29:00Z
